player_id,player_name,match_id,goals,assists,minutes,team_goals
20,Ainsley Maitland-Niles,562,0,0,0,3
20,Ainsley Maitland-Niles,557,0,0,0,4
20,Ainsley Maitland-Niles,542,0,0,0,2
20,Ainsley Maitland-Niles,534,0,0,0,1
20,Ainsley Maitland-Niles,523,0,0,0,1
20,Ainsley Maitland-Niles,514,0,0,0,2
20,Ainsley Maitland-Niles,502,0,0,0,1
20,Ainsley Maitland-Niles,481,0,0,0,1
20,Ainsley Maitland-Niles,469,0,0,0,2
20,Ainsley Maitland-Niles,458,0,0,0,3
20,Ainsley Maitland-Niles,448,0,0,0,0
20,Ainsley Maitland-Niles,438,0,0,0,2
20,Ainsley Maitland-Niles,428,0,0,0,1
20,Ainsley Maitland-Niles,421,0,0,0,0
20,Ainsley Maitland-Niles,409,0,0,0,2
20,Ainsley Maitland-Niles,406,0,0,0,2
20,Ainsley Maitland-Niles,403,0,0,0,4
20,Ainsley Maitland-Niles,393,0,0,0,2
20,Ainsley Maitland-Niles,381,0,0,0,3
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
20,Ainsley Maitland-Niles,0,0,0,0,0
34,Marc Pugh,374,0,0,45,0
34,Marc Pugh,369,0,0,30,0
34,Marc Pugh,360,0,0,0,1
34,Marc Pugh,349,0,0,0,0
34,Marc Pugh,340,0,0,90,2
34,Marc Pugh,328,0,0,0,1
34,Marc Pugh,319,0,0,68,0
34,Marc Pugh,305,0,0,0,0
34,Marc Pugh,295,0,0,3,2
34,Marc Pugh,284,0,0,27,0
34,Marc Pugh,278,0,0,90,1
34,Marc Pugh,269,0,0,90,4
34,Marc Pugh,256,0,0,90,0
34,Marc Pugh,245,0,0,63,1
34,Marc Pugh,232,0,0,0,1
34,Marc Pugh,228,0,0,0,2
34,Marc Pugh,213,0,0,0,0
34,Marc Pugh,202,0,0,45,0
34,Marc Pugh,197,0,0,78,0
34,Marc Pugh,189,0,0,4,3
34,Marc Pugh,180,0,0,0,2
34,Marc Pugh,171,0,0,59,2
34,Marc Pugh,153,0,0,4,2
34,Marc Pugh,144,0,0,0,1
34,Marc Pugh,137,0,0,7,3
34,Marc Pugh,129,0,0,1,2
34,Marc Pugh,114,0,0,0,1
34,Marc Pugh,109,0,0,0,2
34,Marc Pugh,99,0,0,0,1
34,Marc Pugh,82,0,0,0,1
34,Marc Pugh,80,0,0,0,2
34,Marc Pugh,72,0,0,42,2
34,Marc Pugh,65,0,0,61,2
34,Marc Pugh,51,0,0,0,0
34,Marc Pugh,45,0,0,0,0
34,Marc Pugh,31,0,0,0,1
34,Marc Pugh,24,0,0,77,1
34,Marc Pugh,10,0,0,0,2
34,Marc Pugh,752,0,0,0,1
34,Marc Pugh,742,0,0,0,0
34,Marc Pugh,735,0,0,0,1
34,Marc Pugh,725,0,0,0,1
34,Marc Pugh,717,0,0,0,0
34,Marc Pugh,704,0,0,0,1
34,Marc Pugh,698,0,0,0,2
34,Marc Pugh,686,0,0,0,6
34,Marc Pugh,673,0,0,0,0
34,Marc Pugh,666,0,0,0,0
34,Marc Pugh,656,0,0,0,1
34,Marc Pugh,647,0,0,10,1
34,Marc Pugh,632,0,0,0,1
34,Marc Pugh,622,0,0,0,4
34,Marc Pugh,617,0,1,10,2
34,Marc Pugh,609,1,0,90,1
34,Marc Pugh,592,0,0,54,1
34,Marc Pugh,586,0,0,0,0
34,Marc Pugh,578,0,0,0,3
34,Marc Pugh,562,0,0,0,3
34,Marc Pugh,555,0,0,22,1
34,Marc Pugh,545,0,0,10,2
34,Marc Pugh,535,0,0,0,0
34,Marc Pugh,525,0,0,82,3
34,Marc Pugh,511,0,0,15,0
34,Marc Pugh,509,0,0,78,1
34,Marc Pugh,496,0,1,45,1
34,Marc Pugh,489,0,0,90,3
34,Marc Pugh,487,0,0,90,2
34,Marc Pugh,477,0,0,90,0
34,Marc Pugh,463,0,0,82,2
34,Marc Pugh,457,0,0,70,1
34,Marc Pugh,441,0,0,90,0
34,Marc Pugh,434,1,1,90,4
34,Marc Pugh,424,0,0,81,1
34,Marc Pugh,411,0,0,78,2
34,Marc Pugh,400,0,0,90,2
34,Marc Pugh,385,0,0,62,1
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
34,Marc Pugh,0,0,0,0,0
41,Emerson Hyndman,197,0,0,0,0
41,Emerson Hyndman,189,0,0,0,3
41,Emerson Hyndman,180,0,0,0,2
41,Emerson Hyndman,171,0,0,0,2
41,Emerson Hyndman,153,0,0,0,2
41,Emerson Hyndman,144,0,0,0,1
41,Emerson Hyndman,137,0,0,0,3
41,Emerson Hyndman,129,0,0,0,2
41,Emerson Hyndman,114,0,0,0,1
41,Emerson Hyndman,109,0,0,0,2
41,Emerson Hyndman,99,0,0,0,1
41,Emerson Hyndman,82,0,0,0,1
41,Emerson Hyndman,80,0,0,0,2
41,Emerson Hyndman,72,0,0,0,2
41,Emerson Hyndman,65,0,0,0,2
41,Emerson Hyndman,51,0,0,0,0
41,Emerson Hyndman,45,0,0,0,0
41,Emerson Hyndman,31,0,0,0,1
41,Emerson Hyndman,24,0,0,0,1
41,Emerson Hyndman,10,0,0,58,2
41,Emerson Hyndman,752,0,0,0,1
41,Emerson Hyndman,742,0,0,0,0
41,Emerson Hyndman,735,0,0,0,1
41,Emerson Hyndman,725,0,0,0,1
41,Emerson Hyndman,717,0,0,0,0
41,Emerson Hyndman,704,0,0,0,1
41,Emerson Hyndman,698,0,0,0,2
41,Emerson Hyndman,686,0,0,0,6
41,Emerson Hyndman,673,0,0,0,0
41,Emerson Hyndman,666,0,0,0,0
41,Emerson Hyndman,656,0,0,0,1
41,Emerson Hyndman,647,0,0,0,1
41,Emerson Hyndman,632,0,0,0,1
41,Emerson Hyndman,622,0,0,0,4
41,Emerson Hyndman,617,0,0,0,2
41,Emerson Hyndman,609,0,0,0,1
41,Emerson Hyndman,592,0,0,0,1
41,Emerson Hyndman,586,0,0,0,0
41,Emerson Hyndman,578,0,0,0,3
41,Emerson Hyndman,562,0,0,0,3
41,Emerson Hyndman,555,0,0,0,1
41,Emerson Hyndman,545,0,0,0,2
41,Emerson Hyndman,535,0,0,0,0
41,Emerson Hyndman,525,0,0,0,3
41,Emerson Hyndman,511,0,0,0,0
41,Emerson Hyndman,509,0,0,0,1
41,Emerson Hyndman,496,0,0,0,1
41,Emerson Hyndman,489,0,0,0,3
41,Emerson Hyndman,487,0,0,0,2
41,Emerson Hyndman,477,0,0,0,0
41,Emerson Hyndman,463,0,0,0,2
41,Emerson Hyndman,457,0,0,0,1
41,Emerson Hyndman,441,0,0,0,0
41,Emerson Hyndman,434,0,0,0,4
41,Emerson Hyndman,424,0,0,0,1
41,Emerson Hyndman,411,0,0,0,2
41,Emerson Hyndman,400,0,0,0,2
41,Emerson Hyndman,385,0,0,0,1
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
41,Emerson Hyndman,0,0,0,0,0
56,Dale Stephens,373,0,0,90,0
56,Dale Stephens,367,0,0,90,0
56,Dale Stephens,356,0,0,90,0
56,Dale Stephens,348,0,0,90,3
56,Dale Stephens,340,0,0,90,1
56,Dale Stephens,322,0,1,90,1
56,Dale Stephens,313,0,0,90,0
56,Dale Stephens,303,0,0,90,1
56,Dale Stephens,300,0,0,90,3
56,Dale Stephens,283,0,0,90,1
56,Dale Stephens,276,0,0,90,1
56,Dale Stephens,261,0,0,90,2
56,Dale Stephens,258,0,0,90,0
56,Dale Stephens,250,0,0,90,0
56,Dale Stephens,239,0,0,90,1
56,Dale Stephens,227,0,0,90,0
56,Dale Stephens,212,0,0,90,0
56,Dale Stephens,208,0,0,90,0
56,Dale Stephens,198,0,0,90,1
56,Dale Stephens,188,0,0,90,0
56,Dale Stephens,176,0,0,90,0
56,Dale Stephens,171,0,0,90,2
56,Dale Stephens,155,0,0,90,0
56,Dale Stephens,150,0,0,90,0
56,Dale Stephens,134,0,0,90,1
56,Dale Stephens,128,0,0,90,3
56,Dale Stephens,118,0,1,90,1
56,Dale Stephens,108,0,1,90,4
56,Dale Stephens,93,0,0,90,2
56,Dale Stephens,89,0,0,0,0
56,Dale Stephens,75,0,0,0,0
56,Dale Stephens,64,0,0,90,1
56,Dale Stephens,54,0,0,90,2
56,Dale Stephens,46,0,0,90,1
56,Dale Stephens,35,0,0,90,0
56,Dale Stephens,26,0,0,90,1
56,Dale Stephens,13,0,0,90,1
56,Dale Stephens,7,0,0,90,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
56,Dale Stephens,0,0,0,0,0
57,Beram Kayal,373,0,0,0,0
57,Beram Kayal,367,0,0,0,0
57,Beram Kayal,356,0,0,0,0
57,Beram Kayal,348,0,0,0,3
57,Beram Kayal,340,0,0,0,1
57,Beram Kayal,322,0,0,0,1
57,Beram Kayal,313,0,0,0,0
57,Beram Kayal,303,0,0,0,1
57,Beram Kayal,300,0,0,0,3
57,Beram Kayal,283,0,0,0,1
57,Beram Kayal,276,0,0,0,1
57,Beram Kayal,261,0,0,0,2
57,Beram Kayal,258,0,0,0,0
57,Beram Kayal,250,0,0,0,0
57,Beram Kayal,239,0,0,0,1
57,Beram Kayal,227,0,0,0,0
57,Beram Kayal,212,0,0,77,0
57,Beram Kayal,208,0,0,0,0
57,Beram Kayal,198,0,0,7,1
57,Beram Kayal,188,0,0,72,0
57,Beram Kayal,176,0,0,0,0
57,Beram Kayal,171,0,0,0,2
57,Beram Kayal,155,0,0,14,0
57,Beram Kayal,150,0,0,22,0
57,Beram Kayal,134,0,0,7,1
57,Beram Kayal,128,0,0,7,3
57,Beram Kayal,118,0,0,11,1
57,Beram Kayal,108,0,0,1,4
57,Beram Kayal,93,0,0,3,2
57,Beram Kayal,89,0,0,68,0
57,Beram Kayal,75,0,0,83,0
57,Beram Kayal,64,0,0,14,1
57,Beram Kayal,54,0,0,90,2
57,Beram Kayal,46,0,0,90,1
57,Beram Kayal,35,0,0,90,0
57,Beram Kayal,26,0,0,6,1
57,Beram Kayal,13,0,0,17,1
57,Beram Kayal,7,0,0,56,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
57,Beram Kayal,0,0,0,0,0
80,Ashley Westwood,378,0,0,0,3
80,Ashley Westwood,368,0,0,0,0
80,Ashley Westwood,351,0,0,9,1
80,Ashley Westwood,343,0,0,8,1
80,Ashley Westwood,337,0,0,3,1
80,Ashley Westwood,329,0,0,0,0
80,Ashley Westwood,312,0,0,0,1
80,Ashley Westwood,309,0,0,0,1
80,Ashley Westwood,297,0,0,6,0
80,Ashley Westwood,281,0,0,14,1
80,Ashley Westwood,277,0,0,0,1
80,Ashley Westwood,268,0,0,0,2
80,Ashley Westwood,252,0,0,0,0
80,Ashley Westwood,245,0,0,15,2
80,Ashley Westwood,237,0,0,0,0
80,Ashley Westwood,229,0,0,1,1
80,Ashley Westwood,220,0,0,0,1
80,Ashley Westwood,208,0,0,0,0
80,Ashley Westwood,192,0,0,0,0
80,Ashley Westwood,186,0,0,0,2
80,Ashley Westwood,178,0,0,0,0
80,Ashley Westwood,170,0,0,0,1
80,Ashley Westwood,159,0,0,0,0
80,Ashley Westwood,148,0,0,0,0
80,Ashley Westwood,135,0,0,69,1
80,Ashley Westwood,130,0,0,0,1
80,Ashley Westwood,117,0,0,0,0
80,Ashley Westwood,107,0,0,90,1
80,Ashley Westwood,100,0,0,90,2
80,Ashley Westwood,85,0,0,90,3
80,Ashley Westwood,71,0,0,90,2
80,Ashley Westwood,61,0,0,90,2
80,Ashley Westwood,55,0,0,90,2
80,Ashley Westwood,44,0,0,90,1
80,Ashley Westwood,39,0,0,90,1
80,Ashley Westwood,35,0,0,80,0
80,Ashley Westwood,18,0,0,90,0
80,Ashley Westwood,10,0,1,90,1
80,Ashley Westwood,528,0,0,14,1
80,Ashley Westwood,512,0,0,90,1
80,Ashley Westwood,508,0,0,84,1
80,Ashley Westwood,499,0,0,11,2
80,Ashley Westwood,488,0,0,0,1
80,Ashley Westwood,485,0,0,0,0
80,Ashley Westwood,471,0,0,0,0
80,Ashley Westwood,464,0,0,0,1
80,Ashley Westwood,453,0,0,0,0
80,Ashley Westwood,443,0,0,5,1
80,Ashley Westwood,432,0,0,0,0
80,Ashley Westwood,426,0,0,90,2
80,Ashley Westwood,412,0,0,90,2
80,Ashley Westwood,400,0,0,90,1
80,Ashley Westwood,382,0,0,77,1
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
80,Ashley Westwood,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
102,Aron Gunnarsson,0,0,0,0,0
