timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-10-10T09:14:32.104988,2526,8,NFO,FWD,527,p210156,Taiwo Awoniyi,52,48736,18377,63356,-44979,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,669,p456512,Dan Ndoye,60,243680,521040,387873,133167,,,
2025-10-10T09:14:32.104988,2526,8,NFO,GK,675,p107265,Angus Gunn,40,194944,24710,48422,-23712,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,693,p503301,Omari Hutchinson,55,0,3180,2603,577,,,
2025-10-10T09:14:32.104988,2526,8,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,12184,7441,6409,1032,,,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,0,10791,9361,1430,Hamstring injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,NFO,GK,715,p221389,John Victor Maciel Furtado,40,48736,35506,11188,24318,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,716,p500151,Nicolò Savona,45,0,1234,798,436,,,
2025-10-10T09:14:32.104988,2526,8,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,35,-10,has joined Botafogo on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,NFO,MID,734,p476887,Dilane Bakwa,60,0,2213,1320,893,,,
2025-10-10T09:14:32.104988,2526,8,SUN,GK,528,p232571,Anthony Patterson,43,24368,5540,21713,-16173,,,
2025-10-10T09:14:32.104988,2526,8,SUN,GK,529,p74854,Simon Moore,40,48736,7221,17179,-9958,,,
2025-10-10T09:14:32.104988,2526,8,SUN,GK,530,p490000,Blondy Nna Noukeu,40,12184,1886,5058,-3172,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,531,p223827,Daniel Ballard,46,292416,600459,558303,42156,,100,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,532,p487676,Trai Hume,45,36552,28867,21955,6912,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,533,p220684,Aji Alese,40,0,232,390,-158,Shoulder injury - Expected back 03 Nov,0,10
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,534,p232820,Joe Anderson,39,60920,25341,30200,-4859,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,535,p461195,Dennis Cirkin,40,0,256,1761,-1505,Wrist Injury - Expected back 03 Nov,0,10
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,243,356,-113,Achilles injury - Expected back 03 Nov,0,10
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,537,p492066,Niall Huggins,40,12184,1038,12728,-11690,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,538,p514613,Zak Johnson,39,36552,13385,13295,90,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,539,p167512,Luke O'Nien,40,0,1545,1587,-42,,100,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,540,p465702,Timothée Pembélé,39,60920,41302,18555,22747,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,541,p434399,Reinildo Mandava,40,633569,411360,572831,-161471,Suspended until 25 Oct,0,9
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,542,p519634,Jenson Seelt,40,12184,3016,19660,-16644,has joined Wolfsburg on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,543,p535818,Simon Adingra,53,85288,71837,169586,-97749,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,544,p547027,Habib Diarra,54,12184,6006,13587,-7581,Groin Injury - Expected back 03 Dec,0,14
2025-10-10T09:14:32.104988,2526,8,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3720,-3258,has joined Birmingham City on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2962,-2667,has joined Cracovia on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,547,p484420,Enzo Le Fée,49,48736,53478,50028,3450,,100,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,548,p461199,Romaine Mundle,49,0,139,695,-556,Hamstring injury - Expected back 22 Nov,0,12
2025-10-10T09:14:32.104988,2526,8,SUN,MID,549,p223336,Dan Neil,48,0,623,2452,-1829,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,550,p215460,Ian Poveda-Ocampo,48,0,301,1640,-1339,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,551,p554197,Chris Rigg,48,0,2070,4373,-2303,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,552,p577669,Noah Sadiki,50,12184,3210,3679,-469,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,553,p549912,Chemsdine Talbi,50,24368,36599,35831,768,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,554,p477851,Abdoullah Ba,44,24368,12085,20168,-8083,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,555,p171422,Alan Browne,45,0,1291,8171,-6880,has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1547,-1547,Has joined AS Saint-Etienne permanently.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,557,p547410,Harrison Jones,44,12184,2994,4743,-1749,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,558,p493837,Jay Matete,44,24368,14468,19929,-5461,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,559,p500696,Nectarios Triantis,44,12184,2951,6266,-3315,has joined Minnesota United permanently.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,560,p437505,Wilson Isidor,56,402072,484881,143299,341582,,,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,109656,246535,237246,9289,,,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,562,p611975,Ahmed Abdullahi,44,48736,18958,42146,-23188,,,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,12184,5979,15425,-9446,has joined Moreirense on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,564,p440955,Nazarii Rusyn,44,12184,3530,16394,-12864,has joined Arka on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,668,p84450,Granit Xhaka,50,487361,317589,189212,128377,,,
2025-10-10T09:14:32.104988,2526,8,SUN,GK,670,p498016,Robin Roefs,46,584833,576252,115527,460725,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,678,p105717,Arthur Masuaku,39,73104,17971,31868,-13897,,100,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,683,p201895,Omar Alderete,41,828513,779088,109964,669124,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,694,p200834,Nordi Mukiele,40,255864,266514,52326,214188,,,
2025-10-10T09:14:32.104988,2526,8,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1819,877,942,,,
2025-10-10T09:14:32.104988,2526,8,SUN,FWD,730,p441264,Brian Brobbey,55,12184,10595,5714,4881,,,
2025-10-10T09:14:32.104988,2526,8,SUN,MID,735,p110504,Bertrand Traoré,55,0,2024,922,1102,,,
2025-10-10T09:14:32.104988,2526,8,TOT,GK,565,p184254,Guglielmo Vicario,51,1449899,1154519,441812,712707,,,
2025-10-10T09:14:32.104988,2526,8,TOT,GK,566,p214572,Brandon Austin,39,36552,4769,10825,-6056,,,
2025-10-10T09:14:32.104988,2526,8,TOT,GK,567,p485055,Antonín Kinský,39,219312,61462,86679,-25217,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2631750,1086339,1140665,-54326,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,569,p221632,Cristian Romero,51,889434,656386,313634,342752,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,570,p135720,Kevin Danso,43,12184,9296,18173,-8877,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,571,p115556,Ben Davies,43,12184,2222,7028,-4806,,100,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,572,p493125,Radu Drăgușin,45,0,276,425,-149,Knee injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,573,p232859,Djed Spence,45,255864,237181,156239,80942,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,574,p487053,Destiny Udogie,44,73104,36855,64928,-28073,,100,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,575,p491279,Micky van de Ven,48,4142569,1728724,790640,938084,,,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1668,-1668,Has joined Stoke City on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,577,p553299,Takai Kōta,40,12184,495,6674,-6179,Foot injury - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,TOT,DEF,578,p610799,Luka Vušković,39,60920,7334,74425,-67091,has joined Hamburger SV on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,579,p85971,Son Heung-min,85,12184,0,24308,-24308,Has joined Los Angeles FC permanently.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,580,p242898,Brennan Johnson,69,548281,1071751,997478,74273,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,581,p172780,James Maddison,69,12184,665,21293,-20628,Anterior cruciate ligament - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,582,p460842,Mohammed Kudus,67,4032913,2360219,1413262,946957,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,583,p445044,Dejan Kulusevski,64,0,362,1386,-1024,Knee injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,584,p511499,Mathys Tel,63,12184,9199,14004,-4805,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,585,p202993,Rodrigo Bentancur,53,12184,7154,14179,-7025,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,586,p570526,Lucas Bergvall,54,73104,93109,43588,49521,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,587,p227127,Yves Bissouma,52,0,982,12593,-11611,Knock - 50% chance of playing,50,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,588,p550839,Wilson Odobert,53,0,1567,3304,-1737,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,589,p235674,Manor Solomon,54,0,115,1366,-1251,has joined Villarreal CF on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,675,3697,-3022,has joined Girona permanently.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,591,p547701,Archie Gray,48,12184,4295,10925,-6630,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,592,p499721,Mikey Moore,50,0,0,623,-623,Has joined Rangers on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,593,p482442,Pape Matar Sarr,50,280232,273285,318801,-45516,,100,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2496,-2496,Has joined Portsmouth on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,595,p499726,Callum Olusesi,44,24368,12323,15864,-3541,,,
2025-10-10T09:14:32.104988,2526,8,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,121840,28257,426980,-398723,Ankle injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,TOT,FWD,597,p212319,Richarlison de Andrade,68,1900708,2381306,1206185,1175121,,,
2025-10-10T09:14:32.104988,2526,8,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4513,-4513,Has joined Oxford United on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,TOT,FWD,599,p490145,Dane Scarlett,44,85288,32499,63137,-30638,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,134024,138337,74037,64300,,,
2025-10-10T09:14:32.104988,2526,8,TOT,MID,717,p493362,Xavi Simons,70,377704,635818,301912,333906,,,
2025-10-10T09:14:32.104988,2526,8,TOT,FWD,726,p247693,Randal Kolo Muani,69,12184,35240,32107,3133,Dead leg - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,12184,2619,3554,-935,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,GK,600,p84182,Alphonse Areola,43,268048,31373,278923,-247550,,,
2025-10-10T09:14:32.104988,2526,8,WHU,GK,601,p82143,Wes Foderingham,40,48736,3874,28201,-24327,has joined Aris Limassol permanently.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,GK,602,p483364,Krisztián Hegyi,40,24368,2638,7659,-5021,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,450809,123937,482120,-358183,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,12184,1719,18288,-16569,has joined Marseille permanently.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,605,p214048,Maximilian Kilman,44,24368,8335,22550,-14215,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,12184,4420,4540,-120,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,607,p210494,Nayef Aguerd,44,12184,1288,11111,-9823,has joined Marseille permanently.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,608,p536109,Ollie Scarles,44,0,667,2141,-1474,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,609,p462116,Jean-Clair Todibo,43,12184,3368,9310,-5942,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,828513,63054,1857174,-1794120,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,611,p518438,Kaelan Casey,40,12184,0,9968,-9968,Has joined Swansea City on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,341152,495382,349638,145744,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,613,p215439,Tomáš Souček,57,24368,3073,77900,-74827,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,614,p101178,James Ward-Prowse,58,24368,8651,31689,-23038,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,615,p450070,Crysencio Summerville,55,12184,12966,6114,6852,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,12184,1147,14893,-13746,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2817,-2571,has joined Genoa on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,618,p197024,Guido Rodríguez,49,0,1100,3569,-2469,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,372,2332,-1960,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,620,p490885,George Earthy,45,12184,2186,5755,-3569,Hamstring injury - Expected back 22 Nov,0,12
2025-10-10T09:14:32.104988,2526,8,WHU,MID,621,p229384,Andy Irving,44,36552,25735,21527,4208,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,622,p518442,Lewis Orford,44,12184,1052,9538,-8486,has joined Stevenage on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,623,p490142,Freddie Potts,44,85288,54034,59089,-5055,,,
2025-10-10T09:14:32.104988,2526,8,WHU,FWD,624,p178186,Jarrod Bowen,77,865065,368000,1341120,-973120,,,
2025-10-10T09:14:32.104988,2526,8,WHU,FWD,625,p91889,Niclas Füllkrug,57,121840,41152,342693,-301541,,100,
2025-10-10T09:14:32.104988,2526,8,WHU,FWD,626,p565431,Callum Marshall,44,85288,40235,58084,-17849,,,
2025-10-10T09:14:32.104988,2526,8,WHU,DEF,659,p158534,Kyle Walker-Peters,44,36552,12158,24204,-12046,,,
2025-10-10T09:14:32.104988,2526,8,WHU,FWD,671,p75115,Callum Wilson,59,48736,29591,49196,-19605,,,
2025-10-10T09:14:32.104988,2526,8,WHU,GK,679,p467189,Mads Hermansen,45,36552,12729,23642,-10913,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,3372,1945,1427,,,
2025-10-10T09:14:32.104988,2526,8,WHU,MID,718,p564940,Soungoutou Magassa,50,0,391,280,111,,,
2025-10-10T09:14:32.104988,2526,8,WHU,GK,738,p37096,Lukasz Fabianski,45,0,2198,853,1345,,,
2025-10-10T09:14:32.104988,2526,8,WOL,GK,627,p101982,Sam Johnstone,45,12184,4917,6622,-1705,,,
2025-10-10T09:14:32.104988,2526,8,WOL,GK,628,p149065,José Malheiro de Sá,44,170576,27649,92111,-64462,,,
2025-10-10T09:14:32.104988,2526,8,WOL,GK,629,p79602,Daniel Bentley,40,73104,9251,22394,-13143,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,631,p516939,Emmanuel Agbadou,44,36552,21662,43318,-21656,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,632,p87835,Matt Doherty,44,12184,3128,12079,-8951,Wrist Injury - 25% chance of playing,25,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,633,p490721,Hugo Bueno López,44,12184,4645,5492,-847,,100,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,12184,1396,3462,-2066,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,12184,7317,7321,-4,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,12184,4885,3287,1598,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,637,p510362,Toti Gomes,44,12184,3249,10376,-7127,Illness - 75% chance of playing,75,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,638,p441271,Ki-Jana Hoever,40,134024,22761,145899,-123138,,100,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,661,-661,On loan to FC Alverca,0,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,73104,7922,65232,-57310,has joined Porto on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,641,p517179,Alfie Pond,39,182760,60013,65062,-5049,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,642,p184754,Hwang Hee-chan,59,24368,23669,25935,-2266,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,643,p509291,André Trindade da Costa Neto,54,12184,4120,7163,-3043,,100,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,644,p231057,Jean-Ricner Bellegarde,53,12184,2059,6691,-4632,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,645,p643135,Fer López González,53,0,637,2931,-2294,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,646,p448089,João Victor Gomes da Silva,54,12184,4397,8013,-3616,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,749,-749,Has joined Real Sociedad permanently.,0,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,648,p433312,Marshall Munetsi,54,12184,5633,6359,-726,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,151,-151,Has joined FC Metz on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,650,p497606,Tawanda Chirewa,44,36552,18155,23909,-5754,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,651,p596054,Tom Edozie,44,48736,28233,31075,-2842,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,652,p593001,Enso González Medina,44,194944,111267,118202,-6935,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,653,p240299,Joe Hodge,45,0,0,4525,-4525,Signed by CD Tondela,0,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,170576,124449,481862,-357413,,100,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,655,p449988,Fábio Soares Silva,49,24368,7178,49280,-42102,has joined Borussia Dortmund permanently.,0,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,656,p429414,Saša Kalajdžić,49,12184,1691,8829,-7138,has joined LASK on loan for the rest of the season.,0,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,657,p589507,Leon Chiwome,45,0,2378,4223,-1845,Knee injury - Unknown return date,0,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,658,p531363,Nathan Fraser,44,268048,145752,195227,-49475,,,
2025-10-10T09:14:32.104988,2526,8,WOL,MID,663,p230376,Jhon Arias,52,24368,8900,57256,-48356,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,682,p497949,David Møller Wolfe,44,12184,2188,4952,-2764,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1759,1098,661,,,
2025-10-10T09:14:32.104988,2526,8,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,5509,1310,4199,,,
2025-10-10T09:14:32.104988,2526,8,WOL,FWD,720,p488213,Tolu Arokodare,55,12184,12779,5897,6882,,,
2025-10-11T09:13:47.193606,2526,8,ARS,GK,1,p154561,David Raya Martín,57,3401019,1576846,687855,888991,,,
2025-10-11T09:13:47.193606,2526,8,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,43,60950,6675,50292,-43617,,,
2025-10-11T09:13:47.193606,2526,8,ARS,GK,3,p463748,Karl Hein,40,36570,5545,33778,-28233,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-10-11T09:13:47.193606,2526,8,ARS,GK,4,p551221,Tommy Setford,40,24380,13903,11976,1927,,,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,63,3620440,1988527,745338,1243189,,100,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,6,p462424,William Saliba,60,1548134,639763,1040039,-400276,,100,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,7,p466075,Riccardo Calafiori,57,1804125,1730711,471632,1259079,,,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,8,p445122,Jurriën Timber,59,2182016,1990809,418480,1572329,,,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,9,p440854,Jakub Kiwior,54,12190,1119,9999,-8880,has joined Porto on loan for the rest of the season.,0,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,10,p499169,Myles Lewis-Skelly,52,219420,41775,316086,-274311,,,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,11,p198869,Benjamin White,54,48760,27900,82298,-54398,,100,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,13,p563324,Brayden Clarke,39,60950,23589,39575,-15986,,,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,14,p588793,Maldini Kacurri,39,24380,10218,15990,-5772,has joined Morecambe on loan for the rest of the season.,0,
2025-10-11T09:13:47.193606,2526,8,ARS,DEF,15,p499167,Josh Nichols,39,24380,12271,13191,-920,,,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,16,p223340,Bukayo Saka,99,1206813,1051994,1721113,-669119,,100,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,17,p184029,Martin Ødegaard,79,231610,132696,353987,-221291,Knee injury - 75% chance of playing,75,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,18,p248857,Noni Madueke,69,85330,148734,206227,-57493,Knee injury - Unknown return date,0,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,146280,72580,108686,-36106,,,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,20,p116216,Leandro Trossard,69,36570,12778,25261,-12483,,100,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,21,p204480,Declan Rice,65,1048343,546155,536558,9597,Back injury - 75% chance of playing,75,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,22,p195384,Mikel Merino Zazón,59,73140,62609,74904,-12295,,,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,4083,-3150,has joined Hamburger on loan for the rest of the season.,0,
2025-10-11T09:13:47.193606,2526,8,ARS,MID,24,p128295,Christian Nørgaard,53,24380,3083,52234,-49151,,100,
