timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,409,p97299,John Stones,55,86193,43192,78928,-35736,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,410,p477064,Rico Lewis,49,221639,349642,370051,-20409,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,411,p472769,Nico O'Reilly,49,135446,143550,39330,104220,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,815,-815,Has joined Girona on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,413,p438234,Omar Marmoush,83,320145,172090,1160557,-988467,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,414,p209244,Phil Foden,81,627978,820104,484630,335474,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,61566,18549,84486,-65937,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,63,73879,39986,79662,-39676,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,417,p466052,Rayan Cherki,63,246266,188143,919686,-731543,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,418,p248875,Jérémy Doku,66,763424,1044144,487142,557002,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,420,p59859,İlkay Gündoğan,63,12313,1928,19056,-17128,has joined Galatasaray permanently.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,63,61566,39631,78294,-38663,Muscle injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,422,p91651,Mateo Kovačić,59,0,1942,1588,354,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,423,p465694,Nico González Iglesias,59,12313,7789,10861,-3072,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,424,p477555,Oscar Bobb,54,36939,78183,77045,1138,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,3129,-2935,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,427,p433036,Tijjani Reijnders,56,3386158,3068421,2275389,793032,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2347,-2274,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,429,p155405,Kalvin Phillips,48,12313,2518,5569,-3051,,,
2025-10-27T09:14:54.963147,2526,10,MCI,FWD,430,p223094,Erling Haaland,147,8409985,5535461,642845,4892616,,100,
2025-10-27T09:14:54.963147,2526,10,MCI,GK,736,p204936,Gianluigi Donnarumma,57,1280583,1256735,217369,1039366,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,739,p590039,Divine Mukasa,45,0,1992,1096,896,,,
2025-10-27T09:14:54.963147,2526,10,MCI,DEF,740,p566213,Stephen Mfuni,40,0,1614,942,672,,,
2025-10-27T09:14:54.963147,2526,10,MCI,MID,742,p616288,Ryan McAidoo,45,0,586,213,373,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,119,p446008,Bryan Mbeumo,81,2388780,2032712,1362075,670637,,,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,431,p451302,Altay Bayındır,49,49253,29715,46348,-16633,,,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,432,p202641,André Onana,49,24626,5156,24358,-19202,has joined Trabzonspor on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,433,p588555,Elyh Harrison,40,0,0,212,-212,On loan to Shrewsbury Town,0,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,434,p21205,Tom Heaton,39,36939,6112,12771,-6659,,,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,435,p461537,Dermot Mee,40,12313,1911,4610,-2699,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,436,p209365,Matthijs de Ligt,50,357085,242133,220549,21584,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,437,p221820,Lisandro Martínez,48,12313,727,13348,-12621,Knee injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,438,p230001,Noussair Mazraoui,49,24626,13948,34042,-20094,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,439,p661712,Diego León Blanco,43,12313,1926,5948,-4022,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,440,p216051,Diogo Dalot Teixeira,44,123133,45567,171859,-126292,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,441,p596777,Patrick Dorgu,43,430965,407930,730334,-322404,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,442,p95658,Harry Maguire,44,98506,63770,65405,-1635,Knock - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,443,p106760,Luke Shaw,45,49253,33263,26371,6892,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,444,p550864,Leny Yoro,45,221639,167018,188690,-21672,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,445,p577974,Harry Amass,40,12313,1160,12317,-11157,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,446,p547676,Tyler Fredricson,39,12313,5392,7995,-2603,,,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,447,p606745,Ayden Heaven,39,123133,45895,102294,-56399,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,DEF,448,p222690,Tyrell Malacia,39,36939,23241,26383,-3142,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,449,p141746,Bruno Borges Fernandes,89,2080948,1450434,2047932,-597498,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,79,480218,845460,1386932,-541472,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1962,-1962,Has joined Barcelona on loan for the rest of the season,0,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,452,p493250,Amad Diallo,63,160072,73788,265351,-191563,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,454,p467169,Antony dos Santos,59,12313,1511,10138,-8627,has joined Real Betis permanently.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,455,p184341,Mason Mount,59,36939,34941,43123,-8182,Knock - 75% chance of playing,75,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,36939,22906,24347,-1441,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,458,p516895,Kobbie Mainoo,48,61566,30796,67769,-36973,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,48,12313,12037,19197,-7160,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,460,p490881,Toby Collyer,45,0,423,8611,-8188,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,461,p556639,Jayce Fitzgerald,44,0,1652,2896,-1244,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,462,p547037,Jack Fletcher,44,12313,3355,4102,-747,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,463,p618873,Sékou Koné,44,12313,4833,7230,-2397,,,
2025-10-27T09:14:54.963147,2526,10,MUN,MID,464,p559684,Jack Moorhouse,45,0,723,2440,-1717,has joined Leyton Orient on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,FWD,465,p497894,Rasmus Højlund,63,36939,5437,54138,-48701,has joined Napoli on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,FWD,466,p458249,Joshua Zirkzee,58,49253,23508,44660,-21152,,100,
2025-10-27T09:14:54.963147,2526,10,MUN,FWD,467,p596047,Chido Obi,43,197012,112535,187244,-74709,,,
2025-10-27T09:14:54.963147,2526,10,MUN,FWD,468,p575034,Ethan Wheatley,45,12313,3886,12206,-8320,has joined Northampton Town on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,MUN,FWD,681,p485711,Benjamin Sesko,73,640291,445416,866943,-421527,,,
2025-10-27T09:14:54.963147,2526,10,MUN,GK,733,p465247,Senne Lammens,50,123133,114080,14427,99653,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,52,p232653,Jacob Ramsey,53,24626,14680,62670,-47990,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,FWD,135,p216646,Yoane Wissa,74,61566,85335,307686,-222351,Knee injury - Expected back 09 Nov,0,11
2025-10-27T09:14:54.963147,2526,10,NEW,GK,469,p98747,Nick Pope,52,1489909,1203654,305193,898461,,,
2025-10-27T09:14:54.963147,2526,10,NEW,GK,471,p81441,Mark Gillespie,40,12313,3116,6095,-2979,,,
2025-10-27T09:14:54.963147,2526,10,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1997,-1997,Has joined Sevilla on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,473,p487838,Lewis Hall,52,98506,56623,193264,-136641,Hamstring injury - Expected back 09 Nov,0,11
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,474,p119471,Fabian Schär,54,233952,173527,283218,-109691,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,475,p220237,Sven Botman,49,86193,56961,41864,15097,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,476,p78916,Dan Burn,51,1329836,1083630,305660,777970,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,477,p441191,Tino Livramento,49,443278,936353,1013814,-77461,Knee injury - Expected back 22 Nov,0,12
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,478,p77794,Kieran Trippier,50,332459,203966,158843,45123,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,479,p111773,Emil Krafth,44,0,1108,3379,-2271,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,480,p101148,Jamaal Lascelles,43,12313,1734,5569,-3835,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,481,p545477,Alex Murphy,39,73879,27700,53084,-25384,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,482,p441024,Harrison Ashby,39,12313,7495,11085,-3590,Thigh injury - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,483,p578512,Miodrag Pivaš,39,24626,18202,13498,4704,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,484,p169359,Matt Targett,40,24626,3759,38205,-34446,has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,485,p232826,Anthony Gordon,75,394025,481164,333252,147912,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,486,p449434,Anthony Elanga,68,492532,520222,982105,-461883,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,487,p201666,Harvey Barnes,64,49253,133165,155233,-22068,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,332459,274543,200578,73965,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,489,p114243,Jacob Murphy,61,110819,53718,198415,-144697,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,36939,25304,49010,-23706,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,491,p432422,Sandro Tonali,54,172386,110384,176454,-66070,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,655,3206,-2551,has joined KVC Westerlo on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,494,p200089,Joe Willock,50,12313,4940,5377,-437,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1441,-1441,Has departed the club as a free agent.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,496,p564510,Garang Kuol,44,0,2219,6211,-3992,has joined Sparta Prague permanently.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,497,p547719,Lewis Miley,44,258579,172712,212454,-39742,,100,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,498,p461484,Joe White,45,0,0,1042,-1042,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NEW,FWD,500,p538207,William Osula,55,36939,66006,67448,-1442,,,
2025-10-27T09:14:54.963147,2526,10,NEW,FWD,501,p599303,Sean Neave,44,24626,12986,21490,-8504,,,
2025-10-27T09:14:54.963147,2526,10,NEW,GK,674,p225321,Aaron Ramsdale,48,73879,12477,57427,-44950,,,
2025-10-27T09:14:54.963147,2526,10,NEW,DEF,684,p465642,Malick Thiaw,49,49253,41824,18489,23335,,,
2025-10-27T09:14:54.963147,2526,10,NEW,MID,689,p623110,Seung-Soo Park,44,36939,29924,20236,9688,,,
2025-10-27T09:14:54.963147,2526,10,NEW,FWD,714,p470313,Nick Woltemade,75,2721239,2932640,301518,2631122,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,36939,20807,39135,-18328,Muscle injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,426,p432714,James McAtee,52,12313,9073,19935,-10862,,,
2025-10-27T09:14:54.963147,2526,10,NFO,GK,502,p85633,Matz Sels,48,1108197,262130,1381900,-1119770,,,
2025-10-27T09:14:54.963147,2526,10,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,12313,448,12801,-12353,Has joined Palmeiras permanently.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,GK,504,p224068,Matt Turner,40,12313,0,12764,-12764,Has joined Lyon permanently.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,505,p227444,Nikola Milenković,53,541785,200354,771074,-570720,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,506,p575476,Murillo Costa dos Santos,53,258579,70713,582579,-511866,,100,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,507,p159506,Ola Aina,48,344772,231109,1487306,-1256197,Hamstring injury - Expected back 13 Dec,0,16
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,508,p215136,Neco Williams,48,467905,171895,825264,-653369,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,3990,-3563,has joined Real Oviedo on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,43,12313,1604,5526,-3922,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,12313,3738,7062,-3324,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,512,p204822,Omar Richards,45,0,345,3729,-3384,has joined Rio Ave on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,513,p549067,Zach Abbott,39,24626,6318,11961,-5643,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,514,p90585,Willy Boly,39,61566,25468,33165,-7697,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,515,p222531,Morgan Gibbs-White,73,369399,352907,624022,-271115,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,516,p209046,Callum Hudson-Odoi,58,98506,150976,201849,-50873,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,517,p215379,Elliot Anderson,53,394025,242913,572433,-329520,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,0,1029,8438,-7409,has joined Besiktas on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,519,p250199,Nicolás Domínguez,50,0,540,443,97,,100,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,111,-111,Has joined Wrexham permanently.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,521,p210462,Ibrahim Sangaré,49,12313,4383,6216,-1833,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,522,p204968,Ryan Yates,48,12313,3320,10121,-6801,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,523,p569014,Eric da Silva Moreira,45,12313,1896,14754,-12858,has joined Rio Ave on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,524,p495161,Marko Stamenić,45,0,245,5211,-4966,Has joined Swansea City permanently.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,FWD,525,p60689,Chris Wood,72,960437,2131340,3016915,-885575,Knee injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,73879,83486,108367,-24881,,,
2025-10-27T09:14:54.963147,2526,10,NFO,FWD,527,p210156,Taiwo Awoniyi,52,49253,22654,69042,-46388,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,669,p456512,Dan Ndoye,58,172386,524728,464903,59825,,,
2025-10-27T09:14:54.963147,2526,10,NFO,GK,675,p107265,Angus Gunn,40,184699,25703,54946,-29243,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,693,p503301,Omari Hutchinson,54,0,3488,3094,394,,,
2025-10-27T09:14:54.963147,2526,10,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,12313,8618,8056,562,,,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,12313,12098,10336,1762,,100,
2025-10-27T09:14:54.963147,2526,10,NFO,GK,715,p221389,John Victor Maciel Furtado,40,49253,36718,13900,22818,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,716,p500151,Nicolò Savona,45,0,1438,1051,387,,,
2025-10-27T09:14:54.963147,2526,10,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,37,-12,has joined Botafogo on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,NFO,MID,734,p476887,Dilane Bakwa,60,0,2488,1951,537,Knock - Unknown return date,0,
2025-10-27T09:14:54.963147,2526,10,SUN,GK,528,p232571,Anthony Patterson,43,24626,6182,23686,-17504,,,
2025-10-27T09:14:54.963147,2526,10,SUN,GK,529,p74854,Simon Moore,40,49253,7864,19716,-11852,,,
2025-10-27T09:14:54.963147,2526,10,SUN,GK,530,p490000,Blondy Nna Noukeu,40,12313,2243,5898,-3655,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,531,p223827,Daniel Ballard,46,295519,623119,576355,46764,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,532,p487676,Trai Hume,45,49253,42353,26927,15426,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,533,p220684,Aji Alese,40,0,287,440,-153,Shoulder injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,534,p232820,Joe Anderson,39,61566,28563,35522,-6959,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,535,p461195,Dennis Cirkin,40,0,295,1924,-1629,Wrist Injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,291,422,-131,Achilles injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,537,p492066,Niall Huggins,40,12313,1038,13644,-12606,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,538,p514613,Zak Johnson,39,36939,15535,16137,-602,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,539,p167512,Luke O'Nien,40,0,2337,2123,214,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,540,p465702,Timothée Pembélé,39,49253,43929,23846,20083,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,541,p434399,Reinildo Mandava,40,566411,417009,655176,-238167,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,542,p519634,Jenson Seelt,40,12313,3016,21257,-18241,has joined Wolfsburg on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,543,p535818,Simon Adingra,52,73879,74861,186716,-111855,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,544,p547027,Habib Diarra,54,0,6065,14666,-8601,Groin Injury - Expected back 03 Dec,0,14
2025-10-27T09:14:54.963147,2526,10,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3841,-3379,has joined Birmingham City on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,546,p626844,Milan Aleksić,49,0,295,3105,-2810,has joined Cracovia on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,547,p484420,Enzo Le Fée,49,49253,58507,57408,1099,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,548,p461199,Romaine Mundle,49,0,159,724,-565,Hamstring injury - Expected back 22 Nov,0,12
2025-10-27T09:14:54.963147,2526,10,SUN,MID,549,p223336,Dan Neil,48,0,828,2692,-1864,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,550,p215460,Ian Poveda-Ocampo,48,0,379,1782,-1403,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,551,p554197,Chris Rigg,48,0,2739,5048,-2309,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,552,p577669,Noah Sadiki,50,12313,3754,4590,-836,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,553,p549912,Chemsdine Talbi,50,24626,39821,39907,-86,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,554,p477851,Abdoullah Ba,44,24626,12985,22968,-9983,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,555,p171422,Alan Browne,45,0,1291,8678,-7387,has joined Middlesbrough on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1616,-1616,Has joined AS Saint-Etienne permanently.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,557,p547410,Harrison Jones,44,12313,3505,5515,-2010,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,558,p493837,Jay Matete,44,24626,17112,23327,-6215,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,559,p500696,Nectarios Triantis,44,0,2951,6954,-4003,has joined Minnesota United permanently.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,560,p437505,Wilson Isidor,56,394025,598964,270543,328421,,,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,98506,249499,259185,-9686,,,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,562,p611975,Ahmed Abdullahi,43,49253,22130,48332,-26202,,,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,12313,5979,17128,-11149,has joined Moreirense on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,564,p440955,Nazarii Rusyn,44,12313,3530,17548,-14018,has joined Arka on loan for the rest of the season.,0,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,668,p84450,Granit Xhaka,51,591038,477057,247548,229509,,,
2025-10-27T09:14:54.963147,2526,10,SUN,GK,670,p498016,Robin Roefs,46,751111,763998,153020,610978,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,678,p105717,Arthur Masuaku,39,98506,42838,40002,2836,,100,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,683,p201895,Omar Alderete,41,763424,881901,285715,596186,Head injury - 50% chance of playing,50,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,694,p200834,Nordi Mukiele,41,541785,560990,78591,482399,,,
2025-10-27T09:14:54.963147,2526,10,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,2332,1259,1073,,,
2025-10-27T09:14:54.963147,2526,10,SUN,FWD,730,p441264,Brian Brobbey,55,12313,12205,7640,4565,,,
2025-10-27T09:14:54.963147,2526,10,SUN,MID,735,p110504,Bertrand Traoré,55,0,3707,1642,2065,,,
2025-10-27T09:14:54.963147,2526,10,TOT,GK,565,p184254,Guglielmo Vicario,51,1317523,1178885,609526,569359,,,
2025-10-27T09:14:54.963147,2526,10,TOT,GK,566,p214572,Brandon Austin,39,36939,12927,13018,-91,,,
