timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-30T09:14:20.549100,2526,7,WOL,MID,650,p497606,Tawanda Chirewa,44,36155,17075,21286,-4211,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,651,p596054,Tom Edozie,44,48207,26818,27463,-645,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,652,p593001,Enso González Medina,44,204881,103903,103039,864,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,653,p240299,Joe Hodge,45,0,0,4266,-4266,Signed by CD Tondela,0,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,168725,108720,457935,-349215,,100,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,655,p449988,Fábio Soares Silva,49,24103,7178,47188,-40010,has joined Borussia Dortmund permanently.,0,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,656,p429414,Saša Kalajdžić,49,12051,1691,8348,-6657,has joined LASK on loan for the rest of the season.,0,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,657,p589507,Leon Chiwome,45,0,2102,3943,-1841,Knee injury - Unknown return date,0,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,658,p531363,Nathan Fraser,44,277192,139161,174688,-35527,,,
2025-09-30T09:14:20.549100,2526,7,WOL,MID,663,p230376,Jhon Arias,52,24103,6638,54281,-47643,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,682,p497949,David Møller Wolfe,44,12051,2104,4372,-2268,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1503,955,548,,,
2025-09-30T09:14:20.549100,2526,7,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,3539,857,2682,,,
2025-09-30T09:14:20.549100,2526,7,WOL,FWD,720,p488213,Tolu Arokodare,55,12051,11357,4192,7165,,,
2025-10-01T09:14:31.604420,2526,7,ARS,GK,1,p154561,David Raya Martín,56,3136992,1277001,613283,663718,,,
2025-10-01T09:14:31.604420,2526,7,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,43,72392,6222,46024,-39802,,,
2025-10-01T09:14:31.604420,2526,7,ARS,GK,3,p463748,Karl Hein,40,48261,5545,30925,-25380,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,GK,4,p551221,Tommy Setford,40,24130,13025,10081,2944,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,62,3124927,1429528,626694,802834,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,6,p462424,William Saliba,60,1496104,561601,983585,-421984,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,7,p466075,Riccardo Calafiori,57,1749476,1619592,390929,1228663,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,8,p445122,Jurriën Timber,58,1761542,1558440,364322,1194118,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,9,p440854,Jakub Kiwior,54,12065,1119,9664,-8545,has joined Porto on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,241307,38639,298137,-259498,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,11,p198869,Benjamin White,54,60326,25980,78237,-52257,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,13,p563324,Brayden Clarke,40,60326,20394,35536,-15142,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,14,p588793,Maldini Kacurri,39,24130,10218,14113,-3895,has joined Morecambe on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,15,p499167,Josh Nichols,39,24130,11161,11246,-85,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,16,p223340,Bukayo Saka,98,723921,564376,1688964,-1124588,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,17,p184029,Martin Ødegaard,79,217176,108097,334414,-226317,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,18,p248857,Noni Madueke,70,108588,148619,184024,-35405,Knee injury - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,144784,51936,94726,-42790,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,20,p116216,Leandro Trossard,69,36196,9019,22664,-13645,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,21,p204480,Declan Rice,65,989359,429571,473419,-43848,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,22,p195384,Mikel Merino Zazón,59,72392,51278,65037,-13759,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3933,-3000,has joined Hamburger on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,24,p128295,Christian Nørgaard,53,24130,2673,50467,-47794,,100,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,25,p499175,Ethan Nwaneri,53,24130,8189,23343,-15154,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,55,518810,455931,229733,226198,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,28,p588796,Ismeal Kabia,45,24130,6731,23898,-17167,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,29,p437742,Albert Sambi Lokonga,45,12065,2952,11359,-8407,has joined Hamburger permanently.,0,
2025-10-01T09:14:31.604420,2526,7,ARS,FWD,30,p219847,Kai Havertz,73,48261,8529,104953,-96424,Knee injury - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,64,0,828,3078,-2250,Knee injury - Expected back 30 Dec,0,19
2025-10-01T09:14:31.604420,2526,7,ARS,MID,266,p232413,Eberechi Eze,75,1544365,1037885,813785,224100,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,662,p500040,Cristhian Mosquera,54,24130,19518,15770,3748,,,
2025-10-01T09:14:31.604420,2526,7,ARS,FWD,666,p224117,Viktor Gyökeres,90,3136992,1710466,1605894,104572,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,700,p616077,Max Dowman,45,48261,68056,32869,35187,,,
2025-10-01T09:14:31.604420,2526,7,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,834,429,405,,,
2025-10-01T09:14:31.604420,2526,7,ARS,DEF,725,p448104,Piero Hincapié,54,0,3492,2728,764,Groin Injury - 25% chance of playing,25,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,32,p98980,Emiliano Martínez Romero,50,253372,152717,103470,49247,,100,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,33,p72147,Marco Bizot,44,72392,73346,78482,-5136,,,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,34,p462492,Joe Gauci,40,12065,0,11380,-11380,Has joined Port Vale on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,35,p462381,Filip Marschall,40,0,0,866,-866,Has joined Stevenage permanently.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,36,p199796,Matty Cash,46,651529,561232,264224,297008,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,37,p101188,Lucas Digne,45,229241,102338,100576,1762,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1351319,184981,1132793,-947812,,100,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,39,p441302,Ian Maatsen,43,60326,15612,54006,-38394,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,40,p149484,Tyrone Mings,45,180980,120281,71768,48513,Knock - 75% chance of playing,75,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,41,p244954,Pau Torres,44,36196,10197,29071,-18874,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,42,p606798,Andrés García,39,24130,12106,17631,-5525,,100,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,43,p106468,Álex Moreno Lopera,40,398156,44476,692049,-647573,Has joined Girona permanently.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,44,p515597,Lamare Bogarde,40,84457,58790,23135,35655,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,36196,10740,16593,-5853,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,46,p587178,Yasin Özcan,40,24130,4656,13189,-8533,has joined Anderlecht on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,47,p244850,Morgan Rogers,69,699790,416384,849586,-433202,,100,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,48,p166989,Youri Tielemans,59,96522,46504,210785,-164281,Calf injury - Expected back 05 Oct,0,7
2025-10-01T09:14:31.604420,2526,7,AVL,MID,49,p215711,Leon Bailey,55,12065,2168,45745,-43577,Has joined AS Roma on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,50,p195546,Emiliano Buendía Stati,53,12065,7686,15290,-7604,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1383,2970,-1587,has joined West Bromwich Albion on loan for the rest of the season,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,53,p204646,Donyell Malen,51,72392,24128,164842,-140714,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,54,p122806,John McGinn,54,72392,36872,50398,-13526,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,55,p88894,Ross Barkley,48,0,313,6998,-6685,Personal Reasons - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,28,-28,Season-long loan to Benfica,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4790,-3901,Has joined Preston North End on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,58,p226944,Boubacar Kamara,49,12065,8689,18466,-9777,,100,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,59,p449871,Amadou Onana,49,72392,58837,179638,-120801,Hamstring injury - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,60,p577731,Ben Broggio,45,36196,20731,22632,-1901,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,61,p151589,Leander Dendoncker,45,12065,2169,27902,-25733,Has joined Real Oviedo permanently.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,12065,3515,3933,-418,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,63,p537403,Kadan Young,44,72392,36049,47865,-11816,,,
2025-10-01T09:14:31.604420,2526,7,AVL,FWD,64,p178301,Ollie Watkins,87,1182404,416798,2231328,-1814530,,,
2025-10-01T09:14:31.604420,2526,7,AVL,FWD,65,p576756,Zépiqueno Redmond,45,60326,17574,67122,-49548,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,389,p444884,Harvey Elliott,54,60326,84908,48139,36769,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,456,p209243,Jadon Sancho,59,24130,24453,21149,3304,,,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,677,p485337,Evann Guessand,63,0,2688,6479,-3791,,,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,688,p481283,James Wright,40,60326,23292,15136,8156,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,701,p569577,Triston Rowe,40,12065,8943,6454,2489,has joined Annecy on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,AVL,MID,702,p645618,Bradley Burrowes,45,12065,6404,3864,2540,,,
2025-10-01T09:14:31.604420,2526,7,AVL,GK,703,p564505,Sam Proctor,40,36196,18097,6811,11286,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,710,p534836,Travis Patterson,40,12065,6952,3073,3879,,,
2025-10-01T09:14:31.604420,2526,7,AVL,DEF,719,p184667,Victor Lindelöf,45,0,2492,1088,1404,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,GK,183,p518030,Max Weiß,44,12065,2689,8915,-6226,,,
2025-10-01T09:14:31.604420,2526,7,BUR,GK,184,p489571,Etienne Green,40,36196,4943,20447,-15504,has joined FC Fredericia permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,GK,185,p51943,Václav Hladký,40,24130,4436,8107,-3671,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,186,p192290,Connor Roberts,44,0,610,6886,-6276,Knee injury - Expected back 18 Oct,0,8
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,187,p58621,Kyle Walker,45,193045,59476,109468,-49992,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,188,p247245,Hannes Delcroix,39,36196,8509,16166,-7657,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1916,-1916,Has joined Stockport County on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,190,p478969,Hjalmar Ekdal,40,180980,201869,69463,132406,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,191,p477717,Maxime Estève,40,1749476,385285,794757,-409472,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,192,p494960,Quilindschy Hartman,40,60326,31597,32648,-1051,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,193,p461188,Bashir Humphreys,40,12065,1518,3064,-1546,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,194,p241231,Jordan Beyer,40,12065,802,11217,-10415,Hamstring injury - 25% chance of playing,25,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,195,p549329,Lucas Pires Silva,39,24130,8347,9363,-1016,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,196,p450072,Shurandy Sambo,40,12065,202,7755,-7553,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,197,p519895,Oliver Sonne,40,12065,3886,7163,-3277,,,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,198,p180804,Axel Tuanzebe,39,217176,81119,129077,-47958,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,DEF,199,p208912,Joe Worrall,39,12065,3884,6183,-2299,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,200,p444180,Jaidon Anthony,57,591202,613151,97717,515434,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,1070,2434,-1364,has joined Swansea City on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,202,p179458,Jacob Bruun Larsen,53,0,1664,3819,-2155,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,203,p578614,Enock Agyei,48,0,1014,3669,-2655,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1761,-1601,has joined Kocaelispor  permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,205,p172567,Josh Cullen,50,241307,305105,133297,171808,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,206,p174592,Marcus Edwards,48,12065,3078,7954,-4876,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,207,p465527,Hannibal Mejbri,49,12065,7838,11545,-3707,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2744,-2676,Has joined Espanyol on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,209,p167887,Josh Laurent,49,0,783,1794,-1011,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,210,p469272,Loum Tchaouna,49,0,1859,1925,-66,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,211,p447715,Aaron Ramsey,44,386091,62789,726701,-663912,has joined Leicester City on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,2309,-2309,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,213,p551206,Jaydon Banel,45,0,2748,3042,-294,,,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,44,12065,4807,5593,-786,,,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,215,p431639,Zian Flemming,53,12065,5905,14328,-8423,,,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,216,p492831,Zeki Amdouni,49,0,492,4258,-3766,Knee injury - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,217,p435973,Lyle Foster,50,253372,300592,119580,181012,,,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,218,p44699,Ashley Barnes,44,180980,66762,162907,-96145,,,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,219,p220598,Michael Obafemi,44,24130,4151,31058,-26907,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BUR,GK,470,p67089,Martin Dúbravka,40,4138417,751826,417215,334611,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,1141,3200,-2059,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,FWD,680,p440323,Armando Broja,53,12065,6959,19743,-12784,,100,
2025-10-01T09:14:31.604420,2526,7,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,784,388,396,,,
2025-10-01T09:14:31.604420,2526,7,BOU,GK,66,p69752,Norberto Murara Neto,45,12065,0,13116,-13116,Has joined Botafogo permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,GK,67,p457569,Đorđe Petrović,45,675659,475478,196391,279087,,,
2025-10-01T09:14:31.604420,2526,7,BOU,GK,68,p444172,Will Dennis,40,132718,34465,34792,-327,,,
2025-10-01T09:14:31.604420,2526,7,BOU,GK,69,p568791,Callan McKenna,40,24130,5012,6405,-1393,,,
2025-10-01T09:14:31.604420,2526,7,BOU,GK,70,p495145,Alex Paulsen,40,12065,1107,6798,-5691,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,7655,-7655,Has joined Paris Saint-Germain permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,72,p221466,Marcos Senesi Barón,49,2545790,2474097,181978,2292119,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,73,p54469,Adam Smith,44,24130,13575,28459,-14884,Hamstring injury - Expected back 18 Oct,0,8
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,74,p494521,Adrien Truffert,45,229241,217929,76505,141424,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,75,p541462,Matai Akinmboni,40,36196,8325,15309,-6984,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,76,p518906,Owen Bevan,39,24130,3202,8113,-4911,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,77,p463981,James Hill,40,108588,69605,49535,20070,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,96522,20576,69924,-49348,,100,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,79,p223911,Chris Mepham,40,12065,1400,12270,-10870,has joined West Bromwich Albion permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,80,p575901,Julio Soler Barreto,40,24130,7010,13215,-6205,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,81,p222683,Justin Kluivert,70,96522,54701,83028,-28327,,100,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,82,p437730,Antoine Semenyo,78,6479096,5675385,494899,5180486,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,84,p201658,Marcus Tavernier,55,180980,240489,135917,104572,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,85,p200785,Tyler Adams,50,48261,32876,27606,5270,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,86,p111317,David Brooks,50,48261,54041,33209,20832,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,87,p158499,Ryan Christie,50,12065,2777,6719,-3942,,100,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,88,p155408,Lewis Cook,49,0,1303,1629,-326,Shoulder injury - 50% chance of playing,50,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,89,p168991,Philip Billing,49,0,598,5842,-5244,Has joined Midtjylland permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,90,p503139,Alex Scott,50,36196,39873,15055,24818,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,3499,-3103,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,92,p441240,Romain Faivre,45,12065,3740,14751,-11011,has joined Al Taawoun permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,93,p424044,Hamed Traorè,45,72392,114900,132971,-18071,has joined Marseille on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,94,p550596,Dominic Sadi,45,12065,3895,5428,-1533,has joined Novi Pazar on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,95,p530121,Zain Silcott-Duberry,44,12065,15405,12754,2651,has joined Olympiakos permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,96,p606775,Ben Winterburn,45,0,2964,7840,-4876,has joined Barnet on loan for the rest of the season.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,398156,436935,291992,144943,,,
2025-10-01T09:14:31.604420,2526,7,BOU,FWD,98,p168636,Enes Ünal,54,0,448,992,-544,Knee injury - Unknown return date,0,
2025-10-01T09:14:31.604420,2526,7,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,36196,22144,29523,-7379,has joined HNK Rijeka permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BOU,FWD,100,p560262,Eli Junior Kroupi,45,193045,198271,138248,60023,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,391,p496208,Ben Gannon-Doak,49,0,3573,4891,-1318,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,685,p242882,Bafodé Diakité,45,60326,66470,37018,29452,,100,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,687,p606774,Remy Rees-Dottin,44,12065,6755,7404,-649,,,
2025-10-01T09:14:31.604420,2526,7,BOU,MID,697,p489888,Amine Adli,55,0,3557,2501,1056,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,1427,592,835,,,
2025-10-01T09:14:31.604420,2526,7,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,3729,1322,2407,,,
2025-10-01T09:14:31.604420,2526,7,BRE,MID,27,p200641,Reiss Nelson,49,12065,6182,11354,-5172,Illness - 75% chance of playing,75,
2025-10-01T09:14:31.604420,2526,7,BRE,MID,83,p533463,Dango Ouattara,60,72392,166630,123616,43014,,100,
2025-10-01T09:14:31.604420,2526,7,BRE,GK,101,p200720,Caoimhín Kelleher,45,989359,193566,425456,-231890,,100,
2025-10-01T09:14:31.604420,2526,7,BRE,GK,102,p235448,Ellery Balcombe,40,36196,8079,10738,-2659,,,
2025-10-01T09:14:31.604420,2526,7,BRE,GK,103,p503300,Matthew Cox,40,12065,3186,4664,-1478,,,
2025-10-01T09:14:31.604420,2526,7,BRE,GK,104,p535017,Julian Eyestone,40,12065,1119,2538,-1419,,,
2025-10-01T09:14:31.604420,2526,7,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,84457,5484,32145,-26661,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,106,p432830,Nathan Collins,50,156849,47026,87811,-40785,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,107,p249231,Keane Lewis-Potter,50,48261,15785,22898,-7113,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,108,p191866,Kristoffer Ajer,44,24130,5461,10228,-4767,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,109,p194010,Rico Henry,44,12065,3545,8717,-5172,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,110,p607464,Michael Kayode,45,48261,43481,29160,14321,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,111,p231065,Ethan Pinnock,44,12065,4048,14127,-10079,,100,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,3427,-3216,Has joined Southampton permanently.,0,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,113,p444765,Sepp van den Berg,45,84457,63784,44754,19030,,,
2025-10-01T09:14:31.604420,2526,7,BRE,DEF,114,p622536,Benjamin Arthur,40,36196,6407,14309,-7902,,,
