timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,577,p553299,Takai Kōta,40,11891,348,5711,-5363,Foot injury - Expected back 27 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,TOT,DEF,578,p610799,Luka Vušković,39,71347,7334,61171,-53837,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,579,p85971,Son Heung-min,85,11891,0,23536,-23536,Has joined Los Angeles FC permanently.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,580,p242898,Brennan Johnson,71,903732,1047820,614037,433783,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,581,p172780,James Maddison,69,11891,520,20084,-19564,Anterior cruciate ligament - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,582,p460842,Mohammed Kudus,66,3721951,1643625,954180,689445,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,583,p445044,Dejan Kulusevski,64,0,275,1206,-931,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,584,p511499,Mathys Tel,63,11891,4417,10763,-6346,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,585,p202993,Rodrigo Bentancur,54,11891,5192,11166,-5974,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,586,p570526,Lucas Bergvall,54,59456,47210,13310,33900,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,587,p227127,Yves Bissouma,53,11891,822,11687,-10865,Knock - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,588,p550839,Wilson Odobert,53,0,807,2554,-1747,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,589,p235674,Manor Solomon,54,0,115,1236,-1121,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,651,2605,-1954,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,591,p547701,Archie Gray,49,11891,3089,8379,-5290,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,592,p499721,Mikey Moore,50,0,0,583,-583,Has joined Rangers on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,593,p482442,Pape Matar Sarr,50,380518,241850,178839,63011,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2247,-2247,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,595,p499726,Callum Olusesi,44,23782,8524,11178,-2654,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,154585,27641,394321,-366680,Ankle injury - Expected back 27 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,597,p212319,Richarlison de Andrade,67,1593423,1596627,688679,907948,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4089,-4089,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,599,p490145,Dane Scarlett,44,83238,24100,48228,-24128,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,95129,77578,45915,31663,,,
2025-09-21T09:14:06.188483,2526,6,TOT,MID,717,p493362,Xavi Simons,71,439975,483272,75387,407885,,,
2025-09-21T09:14:06.188483,2526,6,TOT,FWD,726,p247693,Randal Kolo Muani,70,35673,32475,12987,19488,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,11891,1663,2463,-800,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,600,p84182,Alphonse Areola,44,297280,17933,231360,-213427,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,601,p82143,Wes Foderingham,40,47564,3874,19887,-16013,has joined Aris Limassol permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,602,p483364,Krisztián Hegyi,40,23782,1740,5431,-3691,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,535104,69017,328042,-259025,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,11891,1719,15861,-14142,has joined Marseille permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,605,p214048,Maximilian Kilman,44,23782,5766,17371,-11605,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,11891,2530,2605,-75,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,607,p210494,Nayef Aguerd,44,11891,1288,9706,-8418,has joined Marseille permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,608,p536109,Ollie Scarles,44,0,381,1684,-1303,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,609,p462116,Jean-Clair Todibo,44,11891,2197,7364,-5167,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,1248577,55932,1428977,-1373045,Abdominal injury - Expected back 29 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,611,p518438,Kaelan Casey,40,11891,0,8603,-8603,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,463757,444365,168971,275394,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,613,p215439,Tomáš Souček,57,35673,2833,66540,-63707,Suspended until 20 Oct,0,8
2025-09-21T09:14:06.188483,2526,6,WHU,MID,614,p101178,James Ward-Prowse,59,35673,6581,24176,-17595,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,615,p450070,Crysencio Summerville,55,11891,7706,2825,4881,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,11891,1147,13677,-12530,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2447,-2201,has joined Genoa on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,618,p197024,Guido Rodríguez,49,0,839,2813,-1974,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,226,2100,-1874,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,620,p490885,George Earthy,45,11891,1312,4169,-2857,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,621,p229384,Andy Irving,44,35673,9419,13407,-3988,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,622,p518442,Lewis Orford,44,11891,1052,7972,-6920,has joined Stevenage on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,623,p490142,Freddie Potts,44,83238,41396,40230,1166,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,624,p178186,Jarrod Bowen,77,761037,110771,1158583,-1047812,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,625,p91889,Niclas Füllkrug,57,142694,31079,304047,-272968,,100,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,626,p565431,Callum Marshall,44,83238,28947,43286,-14339,,,
2025-09-21T09:14:06.188483,2526,6,WHU,DEF,659,p158534,Kyle Walker-Peters,44,47564,9545,17348,-7803,,,
2025-09-21T09:14:06.188483,2526,6,WHU,FWD,671,p75115,Callum Wilson,59,59456,22729,34033,-11304,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,679,p467189,Mads Hermansen,45,35673,10523,15324,-4801,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2599,889,1710,,,
2025-09-21T09:14:06.188483,2526,6,WHU,MID,718,p564940,Soungoutou Magassa,50,0,178,97,81,,,
2025-09-21T09:14:06.188483,2526,6,WHU,GK,738,p37096,Lukasz Fabianski,45,0,1062,202,860,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,627,p101982,Sam Johnstone,45,11891,2455,4562,-2107,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,628,p149065,José Malheiro de Sá,45,190259,24109,62904,-38795,,,
2025-09-21T09:14:06.188483,2526,6,WOL,GK,629,p79602,Daniel Bentley,40,83238,7108,15573,-8465,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,631,p516939,Emmanuel Agbadou,45,47564,19173,19744,-571,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,632,p87835,Matt Doherty,44,11891,2502,8308,-5806,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,633,p490721,Hugo Bueno López,44,11891,2447,4144,-1697,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,11891,1064,2631,-1567,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,11891,6535,3939,2596,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,0,513,1973,-1460,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,637,p510362,Toti Gomes,44,11891,2806,7389,-4583,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,638,p441271,Ki-Jana Hoever,40,154585,21239,119817,-98578,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,561,-561,On loan to FC Alverca,0,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,83238,7922,51113,-43191,has joined Porto on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,641,p517179,Alfie Pond,40,130803,12389,45989,-33600,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,642,p184754,Hwang Hee-chan,59,23782,20796,12961,7835,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,643,p509291,André Trindade da Costa Neto,54,11891,3436,5555,-2119,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,644,p231057,Jean-Ricner Bellegarde,54,11891,1805,5395,-3590,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,645,p643135,Fer López González,54,0,483,2338,-1855,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,646,p448089,João Victor Gomes da Silva,54,11891,2857,5635,-2778,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,701,-701,Has joined Real Sociedad permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,648,p433312,Marshall Munetsi,55,11891,4284,4810,-526,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,142,-142,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,650,p497606,Tawanda Chirewa,44,35673,13060,16742,-3682,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,651,p596054,Tom Edozie,44,47564,20839,21041,-202,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,652,p593001,Enso González Medina,44,190259,76491,78222,-1731,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,653,p240299,Joe Hodge,45,0,0,3831,-3831,Signed by CD Tondela,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,190259,88342,416036,-327694,,100,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,655,p449988,Fábio Soares Silva,49,35673,7178,42756,-35578,has joined Borussia Dortmund permanently.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,656,p429414,Saša Kalajdžić,49,11891,1691,7454,-5763,has joined LASK on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,657,p589507,Leon Chiwome,45,0,1898,3486,-1588,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,658,p531363,Nathan Fraser,44,273498,108392,140656,-32264,,,
2025-09-21T09:14:06.188483,2526,6,WOL,MID,663,p230376,Jhon Arias,53,35673,5230,46203,-40973,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,682,p497949,David Møller Wolfe,45,11891,1997,3338,-1341,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1359,709,650,,,
2025-09-21T09:14:06.188483,2526,6,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,1542,230,1312,,,
2025-09-21T09:14:06.188483,2526,6,WOL,FWD,720,p488213,Tolu Arokodare,55,11891,8950,1499,7451,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,1,p154561,David Raya Martín,55,2860407,921461,481846,439615,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,71510,5434,40836,-35402,,,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,3,p463748,Karl Hein,40,47673,5545,27173,-21628,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,GK,4,p551221,Tommy Setford,40,23836,11161,7804,3357,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2669713,924973,508485,416488,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,6,p462424,William Saliba,60,1489795,497855,898801,-400946,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,7,p466075,Riccardo Calafiori,57,1680489,1449260,273581,1175679,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,8,p445122,Jurriën Timber,58,1585142,1311435,252923,1058512,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,9,p440854,Jakub Kiwior,54,11918,1119,9039,-7920,has joined Porto on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,262204,35401,270165,-234764,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,11,p198869,Benjamin White,54,59591,23964,73837,-49873,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,13,p563324,Brayden Clarke,40,59591,17925,30677,-12752,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,14,p588793,Maldini Kacurri,39,23836,9659,9989,-330,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,15,p499167,Josh Nichols,39,23836,4439,8808,-4369,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,16,p223340,Bukayo Saka,98,440979,243175,1632116,-1388941,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,17,p184029,Martin Ødegaard,79,238367,102400,306363,-203963,Shoulder injury - 50% chance of playing,50,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,18,p248857,Noni Madueke,70,202612,147778,92629,55149,Knock - 75% chance of playing,75,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,119183,28476,83901,-55425,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,20,p116216,Leandro Trossard,69,35755,5460,20239,-14779,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,21,p204480,Declan Rice,65,1001142,365582,381066,-15484,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,22,p195384,Mikel Merino Zazón,59,59591,37049,54754,-17705,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3683,-2750,has joined Hamburger on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,24,p128295,Christian Nørgaard,54,23836,2047,48185,-46138,,100,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,25,p499175,Ethan Nwaneri,53,23836,6803,20421,-13618,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,54,464816,345244,164783,180461,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,28,p588796,Ismeal Kabia,45,23836,6731,21590,-14859,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,29,p437742,Albert Sambi Lokonga,45,11918,2952,10349,-7397,has joined Hamburger permanently.,0,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,30,p219847,Kai Havertz,73,47673,8404,102498,-94094,Knee injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,65,0,703,2786,-2083,Knee injury - Expected back 30 Dec,0,19
2025-09-22T09:14:47.925673,2526,6,ARS,MID,266,p232413,Eberechi Eze,75,1442122,826807,683509,143298,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,662,p500040,Cristhian Mosquera,54,23836,17076,10743,6333,,,
2025-09-22T09:14:47.925673,2526,6,ARS,FWD,666,p224117,Viktor Gyökeres,90,3027264,1213958,1175649,38309,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,700,p616077,Max Dowman,45,47673,63816,24911,38905,,,
2025-09-22T09:14:47.925673,2526,6,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,663,291,372,,,
2025-09-22T09:14:47.925673,2526,6,ARS,DEF,725,p448104,Piero Hincapié,55,0,3361,1475,1886,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,32,p98980,Emiliano Martínez Romero,50,262204,136526,69416,67110,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,33,p72147,Marco Bizot,45,83428,71817,69684,2133,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,34,p462492,Joe Gauci,40,23836,0,10153,-10153,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,35,p462381,Filip Marschall,40,0,0,772,-772,Has joined Stevenage permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,36,p199796,Matty Cash,46,595918,488973,230319,258654,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,37,p101188,Lucas Digne,45,238367,93896,83019,10877,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1477877,157123,976557,-819434,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,39,p441302,Ian Maatsen,44,71510,13232,46726,-33494,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,40,p149484,Tyrone Mings,45,190693,107682,51473,56209,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,41,p244954,Pau Torres,44,47673,8837,25088,-16251,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,42,p606798,Andrés García,39,23836,6255,15534,-9279,Knock - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,43,p106468,Álex Moreno Lopera,40,476734,44476,620713,-576237,Has joined Girona permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,44,p515597,Lamare Bogarde,40,71510,37732,16311,21421,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,35755,8889,13901,-5012,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,46,p587178,Yasin Özcan,40,23836,4601,9389,-4788,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,47,p244850,Morgan Rogers,70,858122,392722,655160,-262438,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,48,p166989,Youri Tielemans,59,131102,46371,178919,-132548,Calf injury - 50% chance of playing,50,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,49,p215711,Leon Bailey,55,11918,2168,44458,-42290,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11918,3678,13616,-9938,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1368,2231,-863,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,53,p204646,Donyell Malen,52,83428,20189,148676,-128487,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,54,p122806,John McGinn,55,71510,27496,42164,-14668,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,55,p88894,Ross Barkley,49,0,270,6531,-6261,Personal Reasons - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,27,-27,Season-long loan to Benfica,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4527,-3638,Has joined Preston North End on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,58,p226944,Boubacar Kamara,49,11918,5096,17002,-11906,,100,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,59,p449871,Amadou Onana,49,95346,58747,163002,-104255,Hamstring injury - Unknown return date,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,60,p577731,Ben Broggio,45,35755,16088,18724,-2636,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,61,p151589,Leander Dendoncker,45,11918,2169,25971,-23802,Has joined Real Oviedo permanently.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,62,p559962,Jamaldeen Jimoh-Aloba,45,11918,2503,3226,-723,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,63,p537403,Kadan Young,45,71510,22265,39863,-17598,,,
2025-09-22T09:14:47.925673,2526,6,AVL,FWD,64,p178301,Ollie Watkins,88,1525550,357711,1800092,-1442381,,,
2025-09-22T09:14:47.925673,2526,6,AVL,FWD,65,p576756,Zépiqueno Redmond,45,59591,17574,60596,-43022,has joined Huddersfield Town on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,389,p444884,Harvey Elliott,54,71510,79197,33585,45612,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,456,p209243,Jadon Sancho,59,23836,21304,16103,5201,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,677,p485337,Evann Guessand,64,0,1960,5734,-3774,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,688,p481283,James Wright,40,59591,22083,12814,9269,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,701,p569577,Triston Rowe,40,11918,8908,3919,4989,,,
2025-09-22T09:14:47.925673,2526,6,AVL,MID,702,p645618,Bradley Burrowes,45,11918,5731,3086,2645,,,
2025-09-22T09:14:47.925673,2526,6,AVL,GK,703,p564505,Sam Proctor,40,35755,16847,5095,11752,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,710,p534836,Travis Patterson,40,11918,6565,2227,4338,,,
2025-09-22T09:14:47.925673,2526,6,AVL,DEF,719,p184667,Victor Lindelöf,45,0,1918,787,1131,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,183,p518030,Max Weiß,44,11918,2331,7642,-5311,,,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,184,p489571,Etienne Green,40,35755,4943,17190,-12247,has joined FC Fredericia permanently.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,GK,185,p51943,Václav Hladký,40,23836,3852,6494,-2642,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,186,p192290,Connor Roberts,44,0,583,6408,-5825,Knock - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,187,p58621,Kyle Walker,45,202612,53518,88539,-35021,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,188,p247245,Hannes Delcroix,39,23836,4374,13535,-9161,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,189,p461567,Owen Dodgson,40,0,0,1817,-1817,Has joined Stockport County on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,190,p478969,Hjalmar Ekdal,40,190693,187579,49332,138247,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,191,p477717,Maxime Estève,40,1906938,327952,570732,-242780,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,192,p494960,Quilindschy Hartman,40,59591,26461,25377,1084,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,193,p461188,Bashir Humphreys,40,11918,1183,2638,-1455,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,194,p241231,Jordan Beyer,40,11918,760,10279,-9519,Hamstring injury - 25% chance of playing,25,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,195,p549329,Lucas Pires Silva,39,23836,6730,7524,-794,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,196,p450072,Shurandy Sambo,40,11918,202,7215,-7013,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,197,p519895,Oliver Sonne,40,11918,3493,6009,-2516,,,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,198,p180804,Axel Tuanzebe,39,226448,68555,109595,-41040,,100,
2025-09-22T09:14:47.925673,2526,6,BUR,DEF,199,p208912,Joe Worrall,40,11918,1788,5130,-3342,,,
