Season,Injury,from,until,Days,Games missed,player,url
16/17,Back Injury,"Apr 28, 2017","Aug 10, 2017",104 days,4,Diafra Sakho,/diafra-sakho/profil/spieler/120610
16/17,Back Injury,"Dec 21, 2016","Mar 18, 2017",87 days,13,Diafra Sakho,/diafra-sakho/profil/spieler/120610
16/17,Hamstring Injury,"Nov 27, 2016","Dec 20, 2016",23 days,6,Diafra Sakho,/diafra-sakho/profil/spieler/120610
16/17,Back Injury,"Jul 5, 2016","Nov 5, 2016",123 days,17,Diafra Sakho,/diafra-sakho/profil/spieler/120610
15/16,Hamstring Injury,"Dec 3, 2015","Mar 1, 2016",89 days,17,Diafra Sakho,/diafra-sakho/profil/spieler/120610
14/15,Adductor problems,"Apr 11, 2015","Jun 30, 2015",80 days,7,Diafra Sakho,/diafra-sakho/profil/spieler/120610
14/15,Back Injury,"Jan 1, 2015","Jan 23, 2015",22 days,5,Diafra Sakho,/diafra-sakho/profil/spieler/120610
21/22,Muscle Injury,"Aug 11, 2021","Nov 5, 2021",86 days,16,Diego Rico,/diego-rico/profil/spieler/249513
20/21,Knee Problems,"Sep 10, 2020","Sep 17, 2020",7 days,2,Diego Rico,/diego-rico/profil/spieler/249513
19/20,Knock,"Jan 23, 2020","Jan 31, 2020",8 days,1,Diego Rico,/diego-rico/profil/spieler/249513
18/19,Ankle Injury,"Apr 6, 2019","May 31, 2019",55 days,6,Diego Rico,/diego-rico/profil/spieler/249513
18/19,Hamstring Injury,"Sep 23, 2018","Sep 30, 2018",7 days,1,Diego Rico,/diego-rico/profil/spieler/249513
16/17,Knock,"Apr 10, 2017","Apr 20, 2017",10 days,1,Diego Rico,/diego-rico/profil/spieler/249513
16/17,Sprained ankle,"Nov 22, 2016","Jan 18, 2017",57 days,8,Diego Rico,/diego-rico/profil/spieler/249513
20/21,Fitness,"Feb 18, 2021","Jul 16, 2021",148 days,14,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
20/21,Fractured Skull,"Nov 30, 2020","Feb 17, 2021",79 days,17,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
18/19,Knock,"Sep 9, 2018","Sep 15, 2018",6 days,-,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
17/18,Inflamed ligaments of the knee,"Dec 18, 2017","Jan 1, 2018",14 days,2,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
16/17,Muscle Injury,"Mar 30, 2017","Apr 19, 2017",20 days,4,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
16/17,Sprained ankle,"Jan 29, 2017","Feb 8, 2017",10 days,2,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
16/17,Groin Injury,"Dec 30, 2016","Jan 24, 2017",25 days,6,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
16/17,Knee Injury,"Sep 4, 2016","Oct 17, 2016",43 days,7,Raúl Jiménez,/raul-jimenez/profil/spieler/206040
14/15,Hamstring Injury,"Sep 20, 2014","Oct 16, 2014",26 days,3,David Jones,/david-jones/profil/spieler/24634
09/10,Knee Surgery,"Oct 2, 2009","Dec 2, 2009",61 days,7,David Jones,/david-jones/profil/spieler/24634
07/08,groin strain,"May 2, 2008","May 11, 2008",9 days,2,David Jones,/david-jones/profil/spieler/24634
21/22,Unknown Injury,"Apr 27, 2022",-,18 days,2,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
21/22,Unknown Injury,"Mar 14, 2022","Apr 6, 2022",23 days,4,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
21/22,Corona virus,"Feb 3, 2022","Feb 11, 2022",8 days,1,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
21/22,Fitness,"Dec 1, 2021","Jan 25, 2022",55 days,11,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
20/21,Eye Injury,"Dec 31, 2020","Dec 1, 2021",335 days,53,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
20/21,Corona virus,"Nov 13, 2020","Dec 9, 2020",26 days,3,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
18/19,Unknown Injury,"Feb 2, 2019","Mar 7, 2019",33 days,9,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
17/18,Fever,"Sep 29, 2017","Oct 2, 2017",3 days,1,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
16/17,Fitness,"Sep 5, 2016","Oct 17, 2016",42 days,7,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
15/16,Ankle Injury,"May 4, 2016","Sep 4, 2016",123 days,5,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
15/16,Rest,"Feb 2, 2016","Feb 4, 2016",2 days,1,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
15/16,Adductor problems,"Jan 2, 2016","Jan 5, 2016",3 days,1,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
14/15,Muscle Injury,"Apr 1, 2015","Apr 10, 2015",9 days,2,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
14/15,Contracture,"Mar 9, 2015","Mar 18, 2015",9 days,2,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
13/14,Inflammation,"May 1, 2014","May 14, 2014",13 days,2,Omar Elabdellaoui,/omar-elabdellaoui/profil/spieler/121404
21/22,Muscle Injury,"May 5, 2022","May 23, 2022",18 days,4,Dani Ceballos,/dani-ceballos/profil/spieler/319745
21/22,Corona virus,"Apr 14, 2022","Apr 19, 2022",5 days,1,Dani Ceballos,/dani-ceballos/profil/spieler/319745
21/22,Ankle Injury,"Jul 22, 2021","Dec 18, 2021",149 days,23,Dani Ceballos,/dani-ceballos/profil/spieler/319745
20/21,Calf Injury,"Jan 15, 2021","Feb 1, 2021",17 days,4,Dani Ceballos,/dani-ceballos/profil/spieler/319745
20/21,Ankle Injury,"Oct 18, 2020","Oct 24, 2020",6 days,1,Dani Ceballos,/dani-ceballos/profil/spieler/319745
19/20,Torn muscle bundle,"Nov 7, 2019","Dec 31, 2019",54 days,11,Dani Ceballos,/dani-ceballos/profil/spieler/319745
19/20,Knock,"Aug 8, 2019","Aug 10, 2019",2 days,-,Dani Ceballos,/dani-ceballos/profil/spieler/319745
17/18,Sprained ankle,"Jan 22, 2018","Feb 13, 2018",22 days,4,Dani Ceballos,/dani-ceballos/profil/spieler/319745
16/17,Ankle Injury,"May 1, 2017","May 12, 2017",11 days,1,Dani Ceballos,/dani-ceballos/profil/spieler/319745
19/20,Torn Muscle Fibre,"Jul 3, 2020","Jul 17, 2020",14 days,4,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
18/19,Knee Problems,"Apr 1, 2019","May 9, 2019",38 days,7,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
18/19,Sprained Ankle,"Feb 17, 2019","Mar 9, 2019",20 days,2,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
18/19,Knee Injury,"Aug 1, 2018","Oct 25, 2018",85 days,9,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
17/18,Tonsillitis,"May 8, 2018","May 18, 2018",10 days,1,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
17/18,Hamstring Injury,"Dec 21, 2017","Jan 11, 2018",21 days,1,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
17/18,Flu,"Nov 28, 2017","Dec 9, 2017",11 days,3,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
17/18,Knee Problems,"Sep 29, 2017","Oct 13, 2017",14 days,1,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
17/18,Muscular problems,"Aug 18, 2017","Sep 4, 2017",17 days,2,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
16/17,Ankle Injury,"Sep 24, 2016","Nov 5, 2016",42 days,7,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
15/16,Unknown Injury,"Apr 7, 2016","May 5, 2016",28 days,6,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
15/16,Hamstring Injury,"Feb 9, 2016","Feb 27, 2016",18 days,4,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
15/16,Unknown Injury,"Aug 27, 2015","Sep 1, 2015",5 days,-,Adnan Januzaj,/adnan-januzaj/profil/spieler/177847
20/21,Calf Injury,"Sep 6, 2020","Sep 22, 2020",16 days,2,Mario Vrancic,/mario-vrancic/profil/spieler/39372
19/20,Calf Injury,"Jan 12, 2020","Jan 24, 2020",12 days,2,Mario Vrancic,/mario-vrancic/profil/spieler/39372
19/20,Calf Injury,"Sep 1, 2019","Nov 7, 2019",67 days,7,Mario Vrancic,/mario-vrancic/profil/spieler/39372
18/19,Torn Ankle Ligament,"Feb 11, 2019","Feb 22, 2019",11 days,2,Mario Vrancic,/mario-vrancic/profil/spieler/39372
17/18,Calf Injury,"Sep 24, 2017","Sep 29, 2017",5 days,1,Mario Vrancic,/mario-vrancic/profil/spieler/39372
16/17,laceration,"Apr 10, 2017","Apr 13, 2017",3 days,-,Mario Vrancic,/mario-vrancic/profil/spieler/39372
13/14,Torn Muscle Fibre,"Jul 22, 2013","Aug 15, 2013",24 days,3,Mario Vrancic,/mario-vrancic/profil/spieler/39372
07/08,Collarbone fracture,"Dec 10, 2007","Jan 31, 2008",52 days,1,Mario Vrancic,/mario-vrancic/profil/spieler/39372
21/22,Knock,"Apr 16, 2022","Apr 27, 2022",11 days,2,Stephen Kingsley,/stephen-kingsley/profil/spieler/184398
21/22,Quarantine,"Aug 20, 2021","Aug 30, 2021",10 days,2,Stephen Kingsley,/stephen-kingsley/profil/spieler/184398
21/22,Ill,"Aug 6, 2021","Aug 11, 2021",5 days,1,Stephen Kingsley,/stephen-kingsley/profil/spieler/184398
20/21,Groin Injury,"Mar 20, 2021","May 31, 2021",72 days,8,Stephen Kingsley,/stephen-kingsley/profil/spieler/184398
17/18,Groin Injury,"Sep 26, 2017","Apr 2, 2018",188 days,33,Stephen Kingsley,/stephen-kingsley/profil/spieler/184398
14/15,Thigh Problems,"Apr 18, 2015","May 9, 2015",21 days,4,Sam Vokes,/sam-vokes/profil/spieler/48078
13/14,Cruciate Ligament Rupture,"Mar 31, 2014","Dec 25, 2014",269 days,25,Sam Vokes,/sam-vokes/profil/spieler/48078
21/22,Muscle Injury,"Feb 6, 2022","Mar 25, 2022",47 days,11,Alfie Lewis,/alfie-lewis/profil/spieler/423571
21/22,Muscle Injury,"Nov 15, 2021","Dec 28, 2021",43 days,2,Alfie Lewis,/alfie-lewis/profil/spieler/423571
21/22,Corona virus,"Jan 18, 2022","Jan 25, 2022",7 days,1,Emerson,/emerson/profil/spieler/181778
21/22,Unknown Injury,"Sep 8, 2021","Sep 11, 2021",3 days,-,Emerson,/emerson/profil/spieler/181778
19/20,Hamstring Injury,"Sep 10, 2019","Oct 20, 2019",40 days,8,Emerson,/emerson/profil/spieler/181778
18/19,Knock,"Sep 13, 2018","Sep 25, 2018",12 days,3,Emerson,/emerson/profil/spieler/181778
17/18,Cruciate Ligament Rupture,"May 29, 2017","Nov 2, 2017",157 days,14,Emerson,/emerson/profil/spieler/181778
16/17,Tendonitis,"Apr 6, 2017","Apr 20, 2017",14 days,2,Emerson,/emerson/profil/spieler/181778
16/17,Disrupted Calf Muscle,"Oct 31, 2016","Nov 14, 2016",14 days,2,Emerson,/emerson/profil/spieler/181778
14/15,Knock,"Apr 2, 2015","May 14, 2015",42 days,7,Emerson,/emerson/profil/spieler/181778
18/19,Knock,"Oct 5, 2018","Dec 28, 2018",84 days,12,Jamie Sterry,/jamie-sterry/profil/spieler/250431
20/21,Ankle Injury,"May 13, 2021","May 21, 2021",8 days,1,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
20/21,Knee Injury,"Apr 23, 2021","May 2, 2021",9 days,2,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
19/20,Knee Injury,"Jan 7, 2020","Jan 22, 2020",15 days,2,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
18/19,Knock,"Mar 11, 2019","Mar 25, 2019",14 days,1,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
18/19,Knock,"Feb 12, 2019","Mar 6, 2019",22 days,3,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
17/18,Distortion of the ankle,"Feb 25, 2018","Mar 5, 2018",8 days,1,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
16/17,Knee Injury,"Jan 7, 2017","Feb 11, 2017",35 days,7,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
15/16,Thigh Problems,"Jul 24, 2015","Sep 22, 2015",60 days,10,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
14/15,Torn Muscle Fibre,"May 7, 2015","Jun 21, 2015",45 days,-,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
14/15,Thigh Problems,"Apr 4, 2015","Apr 25, 2015",21 days,3,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
13/14,Ligament Injury,"Jan 19, 2014","Feb 13, 2014",25 days,5,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
12/13,Leg Injury,"Feb 2, 2013","Feb 24, 2013",22 days,3,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
12/13,Hamstring Injury,"Oct 4, 2012","Nov 10, 2012",37 days,6,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
11/12,Distortion of the ankle,"Mar 21, 2012","Mar 31, 2012",10 days,1,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
10/11,Unknown Injury,"Jan 25, 2011","Feb 6, 2011",12 days,2,Gastón Ramírez,/gaston-ramirez/profil/spieler/123742
21/22,Hip problems,"Sep 27, 2021","Nov 15, 2021",49 days,12,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip Injury,"Mar 29, 2019","Jun 1, 2019",64 days,18,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip problems,"Mar 8, 2019","Mar 12, 2019",4 days,1,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip problems,"Feb 3, 2019","Feb 27, 2019",24 days,4,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip Injury,"Nov 12, 2018","Jan 30, 2019",79 days,14,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip problems,"Oct 24, 2018","Nov 8, 2018",15 days,2,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Hip Injury,"Sep 2, 2018","Sep 21, 2018",19 days,2,Tom Carroll,/tom-carroll/profil/spieler/121279
15/16,Bruise,"Oct 16, 2015","Nov 4, 2015",19 days,4,Tom Carroll,/tom-carroll/profil/spieler/121279
14/15,Ruptured ankle ligament,"Mar 27, 2015","Jun 17, 2015",82 days,-,Tom Carroll,/tom-carroll/profil/spieler/121279
13/14,Sprained Ankle,"Oct 18, 2013","Nov 29, 2013",42 days,6,Tom Carroll,/tom-carroll/profil/spieler/121279
18/19,Knock,"Jan 20, 2019","Feb 1, 2019",12 days,1,Josh Murphy,/josh-murphy/profil/spieler/199528
18/19,Knock,"Oct 21, 2018","Oct 26, 2018",5 days,-,Josh Murphy,/josh-murphy/profil/spieler/199528
18/19,Hamstring Injury,"Aug 26, 2018","Sep 21, 2018",26 days,3,Josh Murphy,/josh-murphy/profil/spieler/199528
17/18,Fractured Foot,"Sep 30, 2017","Oct 20, 2017",20 days,2,Josh Murphy,/josh-murphy/profil/spieler/199528
21/22,Knee Surgery,"Apr 19, 2022","May 7, 2022",18 days,3,Gabriele Angella,/gabriele-angella/profil/spieler/86793
20/21,Fractured Hand,"May 9, 2021","May 24, 2021",15 days,1,Gabriele Angella,/gabriele-angella/profil/spieler/86793
20/21,Hand fracture,"May 9, 2021","May 24, 2021",15 days,1,Gabriele Angella,/gabriele-angella/profil/spieler/86793
20/21,Unknown Injury,"Mar 31, 2021","Apr 24, 2021",24 days,3,Gabriele Angella,/gabriele-angella/profil/spieler/86793
20/21,Corona virus,"Oct 26, 2020","Nov 7, 2020",12 days,2,Gabriele Angella,/gabriele-angella/profil/spieler/86793
19/20,Thigh Problems,"Jun 30, 2020","Jul 9, 2020",9 days,1,Gabriele Angella,/gabriele-angella/profil/spieler/86793
19/20,Hamstring Injury,"Feb 25, 2020","Mar 10, 2020",14 days,3,Gabriele Angella,/gabriele-angella/profil/spieler/86793
19/20,Hamstring Injury,"Sep 11, 2019","Jan 15, 2020",126 days,19,Gabriele Angella,/gabriele-angella/profil/spieler/86793
18/19,Knee Injury,"Sep 21, 2018","Nov 9, 2018",49 days,8,Gabriele Angella,/gabriele-angella/profil/spieler/86793
17/18,Calf Injury,"Mar 15, 2018","May 15, 2018",61 days,10,Gabriele Angella,/gabriele-angella/profil/spieler/86793
17/18,Muscle Injury,"Dec 4, 2017","Jan 24, 2018",51 days,9,Gabriele Angella,/gabriele-angella/profil/spieler/86793
11/12,Foot surgery,"Jul 22, 2011","Sep 24, 2011",64 days,4,Gabriele Angella,/gabriele-angella/profil/spieler/86793
10/11,Sprain,"Nov 22, 2010","Apr 9, 2011",138 days,21,Gabriele Angella,/gabriele-angella/profil/spieler/86793
21/22,Achilles tendon surgery,"Jun 1, 2021",-,348 days,-,Michael Folivi,/michael-folivi/profil/spieler/479939
21/22,Knee Injury,"Jan 14, 2022",-,121 days,24,Jensen Weir,/jensen-weir/profil/spieler/520651
20/21,Back Injury,"Mar 18, 2021","Sep 9, 2021",175 days,10,Tashan Oakley-Boothe,/tashan-oakley-boothe/profil/spieler/406637
21/22,Unknown Injury,"Jan 22, 2022","Jan 24, 2022",2 days,1,Leo Östigard,/leo-ostigard/profil/spieler/367284
19/20,Torn Muscle Fibre,"Jul 28, 2019","Aug 20, 2019",23 days,4,Leo Östigard,/leo-ostigard/profil/spieler/367284
15/16,Ankle Injury,"Feb 15, 2016","Apr 4, 2016",49 days,9,Kevin Stewart,/kevin-stewart/profil/spieler/200782
21/22,Corona virus,"Jan 8, 2022","Jan 16, 2022",8 days,3,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
20/21,Biceps femoris muscle injury,"Apr 14, 2021","Apr 20, 2021",6 days,1,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
20/21,Unknown Injury,"Oct 24, 2020","Dec 19, 2020",56 days,11,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
20/21,Corona virus,"Sep 30, 2020","Oct 22, 2020",22 days,1,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
19/20,Cruciate Ligament Rupture,"Oct 4, 2019","Mar 31, 2020",179 days,28,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
19/20,Disrupted Calf Muscle,"Sep 1, 2019","Oct 1, 2019",30 days,6,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
18/19,Ankle Injury,"Mar 15, 2019","Apr 2, 2019",18 days,2,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
18/19,Knock,"Feb 20, 2019","Mar 9, 2019",17 days,5,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
16/17,Bruise,"May 17, 2017","May 21, 2017",4 days,1,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
16/17,Muscle Injury,"Jan 22, 2017","Feb 12, 2017",21 days,4,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
16/17,Biceps femoris muscle injury,"Aug 1, 2016","Aug 21, 2016",20 days,2,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
15/16,Muscular problems,"Aug 29, 2015","Sep 5, 2015",7 days,1,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
14/15,Hamstring Injury,"Feb 20, 2015","Mar 15, 2015",23 days,4,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
14/15,Unknown Injury,"Dec 7, 2014","Dec 16, 2014",9 days,2,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
13/14,Muscle Injury,"Feb 14, 2014","Mar 18, 2014",32 days,5,Davide Zappacosta,/davide-zappacosta/profil/spieler/173859
21/22,Injury to the ankle,"Jan 6, 2022","Jan 15, 2022",9 days,1,Steve Mandanda,/steve-mandanda/profil/spieler/23951
20/21,Muscle Injury,"Jan 14, 2021","Jan 18, 2021",4 days,1,Steve Mandanda,/steve-mandanda/profil/spieler/23951
20/21,Corona virus,"Sep 4, 2020","Sep 12, 2020",8 days,-,Steve Mandanda,/steve-mandanda/profil/spieler/23951
18/19,Torn Muscle,"Aug 20, 2018","Sep 19, 2018",30 days,3,Steve Mandanda,/steve-mandanda/profil/spieler/23951
17/18,Torn Muscle,"Apr 2, 2018","May 2, 2018",30 days,7,Steve Mandanda,/steve-mandanda/profil/spieler/23951
17/18,Torn Muscle,"Feb 10, 2018","Feb 27, 2018",17 days,4,Steve Mandanda,/steve-mandanda/profil/spieler/23951
17/18,Muscle Injury,"Sep 12, 2017","Sep 22, 2017",10 days,2,Steve Mandanda,/steve-mandanda/profil/spieler/23951
16/17,Knee Surgery,"Nov 13, 2016","Apr 15, 2017",153 days,24,Steve Mandanda,/steve-mandanda/profil/spieler/23951
13/14,Cervical Fracture,"May 19, 2014","Jul 31, 2014",73 days,-,Steve Mandanda,/steve-mandanda/profil/spieler/23951
20/21,Calf Strain,"May 6, 2021","May 16, 2021",10 days,3,Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861
20/21,Rest,"Sep 25, 2020","Sep 27, 2020",2 days,1,Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861
19/20,Shoulder Injury,"Nov 6, 2019","Nov 29, 2019",23 days,2,Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861
18/19,Knock,"May 12, 2019","May 19, 2019",7 days,-,Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861
20/21,Muscle Injury,"Jan 31, 2021","Feb 17, 2021",17 days,3,Étienne Capoue,/etienne-capoue/profil/spieler/63494
19/20,Back Injury,"Jul 12, 2020","Oct 20, 2020",100 days,10,Étienne Capoue,/etienne-capoue/profil/spieler/63494
19/20,Back Injury,"Oct 4, 2019","Nov 6, 2019",33 days,5,Étienne Capoue,/etienne-capoue/profil/spieler/63494
19/20,Back Injury,"Aug 25, 2019","Sep 1, 2019",7 days,2,Étienne Capoue,/etienne-capoue/profil/spieler/63494
18/19,Groin Strain,"Apr 28, 2019","May 11, 2019",13 days,1,Étienne Capoue,/etienne-capoue/profil/spieler/63494
13/14,Leg Injury,"Feb 24, 2014","Apr 19, 2014",54 days,11,Étienne Capoue,/etienne-capoue/profil/spieler/63494
13/14,Ankle Injury,"Sep 1, 2013","Sep 28, 2013",27 days,6,Étienne Capoue,/etienne-capoue/profil/spieler/63494
21/22,Ankle Injury,"Dec 22, 2021","Jan 5, 2022",14 days,1,Tammy Abraham,/tammy-abraham/profil/spieler/331726
21/22,Bruised Ankle,"Oct 12, 2021","Oct 17, 2021",5 days,1,Tammy Abraham,/tammy-abraham/profil/spieler/331726
20/21,Ankle Injury,"Feb 21, 2021","Apr 5, 2021",43 days,8,Tammy Abraham,/tammy-abraham/profil/spieler/331726
19/20,Ankle Injury,"Feb 26, 2020","Jun 6, 2020",101 days,3,Tammy Abraham,/tammy-abraham/profil/spieler/331726
19/20,Knock,"Feb 2, 2020","Feb 21, 2020",19 days,1,Tammy Abraham,/tammy-abraham/profil/spieler/331726
19/20,Ankle Injury,"Jan 31, 2020","Jan 31, 2020",0 days,-,Tammy Abraham,/tammy-abraham/profil/spieler/331726
19/20,Groin Injury,"Dec 6, 2019","Dec 6, 2019",0 days,-,Tammy Abraham,/tammy-abraham/profil/spieler/331726
19/20,Hip Injury,"Nov 28, 2019","Dec 4, 2019",6 days,2,Tammy Abraham,/tammy-abraham/profil/spieler/331726
16/17,Hamstring Injury,"Feb 14, 2017","Mar 8, 2017",22 days,6,Tammy Abraham,/tammy-abraham/profil/spieler/331726
20/21,Chest injury,"Oct 2, 2020","Dec 11, 2020",70 days,7,Frédéric Guilbert,/frederic-guilbert/profil/spieler/354352
19/20,Knee Injury,"May 19, 2020","Jul 4, 2020",46 days,4,Frédéric Guilbert,/frederic-guilbert/profil/spieler/354352
19/20,Strain,"Nov 3, 2019","Nov 9, 2019",6 days,-,Frédéric Guilbert,/frederic-guilbert/profil/spieler/354352
16/17,Shoulder Injury,"Apr 10, 2017","May 12, 2017",32 days,4,Frédéric Guilbert,/frederic-guilbert/profil/spieler/354352
16/17,Nasal Bone Fracture,"Sep 7, 2016","Sep 23, 2016",16 days,3,Frédéric Guilbert,/frederic-guilbert/profil/spieler/354352
19/20,Ill,"Jan 17, 2020","Jan 20, 2020",3 days,1,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462
16/17,Hamstring Injury,"Nov 26, 2016","Nov 4, 2016",22 days,-,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462
16/17,Leg Injury,"Oct 9, 2016","Oct 14, 2016",5 days,-,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462
15/16,Thigh Problems,"Nov 26, 2015","Dec 14, 2015",18 days,4,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462
12/13,Knee Injury,"Jan 3, 2013","Oct 3, 2013",273 days,34,Luciano Narsingh,/luciano-narsingh/profil/spieler/72462
17/18,Knee Injury,"Aug 5, 2017","May 31, 2018",299 days,-,Tareiq Holmes-Dennis,/tareiq-holmes-dennis/profil/spieler/261739
20/21,Ankle Injury,"Jan 3, 2021","Apr 5, 2021",92 days,15,Kortney Hause,/kortney-hause/profil/spieler/233124
20/21,Groin Injury,"Oct 2, 2020","Dec 11, 2020",70 days,7,Kortney Hause,/kortney-hause/profil/spieler/233124
19/20,Bruised Rib,"Jul 10, 2020","Jul 20, 2020",10 days,2,Kortney Hause,/kortney-hause/profil/spieler/233124
19/20,Ankle Injury,"Aug 11, 2019","Aug 22, 2019",11 days,1,Kortney Hause,/kortney-hause/profil/spieler/233124
18/19,Problems with the hip flexor,"Apr 6, 2019","Apr 19, 2019",13 days,4,Kortney Hause,/kortney-hause/profil/spieler/233124
